[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1380	2018.11.27 12:45	2018.11.27 13:00	1.13175	1.13185	1.13014	1.13110	1.13206	1.13302	1.13398
1381	2018.11.27 13:00	2018.11.27 13:15	1.13185	1.13203	1.13030	1.13112	1.13194	1.13276	1.13358
1382	2018.11.27 13:15	2018.11.27 13:30	1.13203	1.13210	1.13048	1.13116	1.13185	1.13253	1.13321
1383	2018.11.27 14:30	2018.11.27 14:45	1.13224	1.13274	1.13077	1.13124	1.13171	1.13218	1.13265
1384	2018.11.27 19:15	2018.11.27 19:30	1.12843	1.12897	1.12708	1.12883	1.13058	1.13233	1.13407
1385	2018.11.27 21:00	2018.11.27 21:15	1.12969	1.12977	1.12735	1.12840	1.12946	1.13051	1.13156
1386	2018.11.27 22:15	2018.11.27 22:30	1.12930	1.12954	1.12801	1.12857	1.12913	1.12969	1.13025
1387	2018.11.27 22:30	2018.11.27 22:45	1.12954	1.12964	1.12805	1.12858	1.12911	1.12964	1.13017
1388	2018.11.26 00:30	2018.11.26 00:45	1.13348	1.13358	1.13264	1.13290	1.13316	1.13341	1.13367
1389	2018.11.26 01:45	2018.11.26 02:00	1.13373	1.13384	1.13263	1.13294	1.13325	1.13355	1.13386
1390	2018.11.26 03:45	2018.11.26 04:00	1.13305	1.13317	1.13278	1.13310	1.13343	1.13375	1.13407
1391	2018.11.26 04:00	2018.11.26 04:15	1.13317	1.13326	1.13279	1.13311	1.13343	1.13375	1.13407
1392	2018.11.26 06:30	2018.11.26 06:45	1.13401	1.13456	1.13275	1.13313	1.13352	1.13390	1.13428
1393	2018.11.26 07:30	2018.11.26 07:45	1.13451	1.13476	1.13255	1.13310	1.13365	1.13420	1.13475
1394	2018.11.26 08:15	2018.11.26 08:30	1.13485	1.13513	1.13259	1.13322	1.13385	1.13449	1.13512
1395	2018.11.26 08:30	2018.11.26 08:45	1.13513	1.13524	1.13267	1.13332	1.13397	1.13461	1.13526
1396	2018.11.26 08:45	2018.11.26 09:00	1.13524	1.13631	1.13274	1.13341	1.13408	1.13474	1.13541
1397	2018.11.26 09:00	2018.11.26 09:15	1.13631	1.13661	1.13264	1.13344	1.13423	1.13503	1.13582
1398	2018.11.26 09:45	2018.11.26 10:00	1.13625	1.13663	1.13288	1.13380	1.13472	1.13563	1.13655
1399	2018.11.26 10:00	2018.11.26 10:15	1.13663	1.13717	1.13292	1.13389	1.13487	1.13584	1.13681
1400	2018.11.26 10:15	2018.11.26 10:30	1.13717	1.13723	1.13295	1.13400	1.13504	1.13609	1.13714
1401	2018.11.26 11:00	2018.11.26 11:15	1.13744	1.13784	1.13320	1.13437	1.13555	1.13672	1.13789
1402	2018.11.26 11:15	2018.11.26 11:30	1.13784	1.13798	1.13335	1.13455	1.13575	1.13695	1.13815
1403	2018.11.26 12:45	2018.11.26 13:00	1.13667	1.13678	1.13460	1.13555	1.13649	1.13744	1.13839
1404	2018.11.26 13:00	2018.11.26 13:15	1.13678	1.13682	1.13497	1.13579	1.13661	1.13743	1.13826
1405	2018.11.26 15:00	2018.11.26 15:15	1.13635	1.13698	1.13578	1.13632	1.13686	1.13739	1.13793
1406	2018.11.26 15:15	2018.11.26 15:30	1.13698	1.13704	1.13578	1.13631	1.13685	1.13738	1.13792
1407	2018.11.26 19:00	2018.11.26 19:15	1.13428	1.13429	1.13309	1.13420	1.13531	1.13642	1.13754
1408	2018.11.26 20:45	2018.11.26 21:00	1.13302	1.13335	1.13251	1.13339	1.13428	1.13517	1.13606
1409	2018.11.26 22:30	2018.11.26 22:45	1.13334	1.13340	1.13260	1.13308	1.13355	1.13402	1.13450
1410	2018.11.23 22:00	2018.11.23 22:15	1.13299	1.13310	1.13218	1.13284	1.13351	1.13418	1.13485
1411	2018.11.23 22:15	2018.11.23 22:30	1.13310	1.13311	1.13230	1.13285	1.13341	1.13396	1.13452


