[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
4980	2018.10.31 06:00	2018.10.31 06:05	113.164	113.181	113.104	113.144	113.183	113.223	113.263
4981	2018.10.31 06:05	2018.10.31 06:10	113.181	113.186	113.107	113.144	113.180	113.216	113.252
4982	2018.10.31 06:35	2018.10.31 06:40	113.198	113.210	113.116	113.143	113.170	113.198	113.225
4983	2018.10.31 06:40	2018.10.31 06:45	113.210	113.242	113.115	113.143	113.171	113.198	113.226
4984	2018.10.31 07:15	2018.10.31 07:20	113.195	113.199	113.124	113.156	113.188	113.220	113.252
4985	2018.10.31 07:20	2018.10.31 07:25	113.199	113.211	113.128	113.159	113.190	113.222	113.253
4986	2018.10.31 07:40	2018.10.31 07:45	113.198	113.206	113.165	113.183	113.202	113.220	113.239
4987	2018.10.31 07:45	2018.10.31 07:50	113.206	113.233	113.167	113.185	113.203	113.221	113.239
4988	2018.10.31 08:00	2018.10.31 08:05	113.242	113.248	113.169	113.190	113.210	113.230	113.250
4989	2018.10.31 08:05	2018.10.31 08:10	113.248	113.270	113.170	113.192	113.213	113.234	113.255
4990	2018.10.31 08:10	2018.10.31 08:15	113.270	113.289	113.172	113.195	113.217	113.240	113.263
4991	2018.10.31 08:25	2018.10.31 08:30	113.295	113.302	113.162	113.195	113.228	113.261	113.294
4992	2018.10.31 09:20	2018.10.31 09:25	113.235	113.236	113.207	113.233	113.260	113.286	113.312
4993	2018.10.31 09:35	2018.10.31 09:40	113.227	113.230	113.208	113.234	113.260	113.286	113.312
4994	2018.10.31 10:00	2018.10.31 10:05	113.188	113.195	113.166	113.204	113.242	113.280	113.318
4995	2018.10.31 10:05	2018.10.31 10:10	113.195	113.198	113.163	113.200	113.237	113.275	113.312
4996	2018.10.31 10:10	2018.10.31 10:15	113.198	113.223	113.162	113.197	113.232	113.267	113.302
4997	2018.10.31 10:40	2018.10.31 10:45	113.174	113.192	113.149	113.177	113.205	113.233	113.261
4998	2018.10.31 10:45	2018.10.31 10:50	113.192	113.197	113.153	113.177	113.202	113.226	113.251
4999	2018.10.31 11:15	2018.10.31 11:20	113.101	113.131	113.087	113.130	113.173	113.216	113.259
5000	2018.10.31 11:50	2018.10.31 11:55	113.089	113.112	113.026	113.080	113.135	113.189	113.243
5001	2018.10.31 11:55	2018.10.31 12:00	113.112	113.113	113.028	113.079	113.129	113.179	113.230
5002	2018.10.31 12:10	2018.10.31 12:15	113.107	113.126	113.027	113.072	113.117	113.162	113.207
5003	2018.10.31 12:15	2018.10.31 12:20	113.126	113.135	113.028	113.071	113.115	113.159	113.202
5004	2018.10.31 12:20	2018.10.31 12:25	113.135	113.144	113.029	113.071	113.113	113.155	113.197
5005	2018.10.31 13:10	2018.10.31 13:15	113.122	113.132	113.063	113.088	113.113	113.139	113.164
5006	2018.10.31 13:15	2018.10.31 13:20	113.132	113.145	113.074	113.096	113.117	113.139	113.160
5007	2018.10.31 13:20	2018.10.31 13:25	113.145	113.156	113.079	113.100	113.120	113.141	113.162
5008	2018.10.31 13:35	2018.10.31 13:40	113.162	113.187	113.095	113.113	113.131	113.148	113.166
5009	2018.10.31 14:00	2018.10.31 14:05	113.139	113.177	113.105	113.123	113.140	113.158	113.176
5010	2018.10.31 14:30	2018.10.31 14:35	113.097	113.100	113.081	113.109	113.136	113.163	113.191
5011	2018.10.31 14:50	2018.10.31 14:55	113.086	113.092	113.061	113.095	113.129	113.162	113.196
5012	2018.10.31 14:55	2018.10.31 15:00	113.092	113.119	113.058	113.092	113.127	113.161	113.196
5013	2018.10.31 15:00	2018.10.31 15:05	113.119	113.140	113.057	113.091	113.125	113.160	113.194
5014	2018.10.31 15:15	2018.10.31 15:20	113.188	113.251	113.054	113.090	113.125	113.160	113.195
5015	2018.10.31 16:15	2018.10.31 16:20	113.241	113.248	113.059	113.123	113.186	113.250	113.314
5016	2018.10.31 16:20	2018.10.31 16:25	113.248	113.285	113.071	113.132	113.194	113.256	113.317
5017	2018.10.31 16:50	2018.10.31 16:55	113.284	113.364	113.190	113.218	113.245	113.273	113.301
5018	2018.10.31 18:15	2018.10.31 18:20	113.163	113.174	113.112	113.178	113.245	113.311	113.378
5019	2018.10.31 19:05	2018.10.31 19:10	112.866	112.904	112.866	112.987	113.109	113.230	113.351
5020	2018.10.31 19:10	2018.10.31 19:15	112.904	112.918	112.842	112.967	113.091	113.216	113.340
5021	2018.10.31 20:05	2018.10.31 20:10	112.928	112.993	112.783	112.865	112.947	113.029	113.111
5022	2018.10.31 20:10	2018.10.31 20:15	112.993	112.996	112.800	112.870	112.940	113.010	113.079
5023	2018.10.31 20:25	2018.10.31 20:30	113.008	113.041	112.834	112.881	112.928	112.975	113.023
5024	2018.10.31 21:10	2018.10.31 21:15	113.013	113.014	112.874	112.930	112.985	113.041	113.096
5025	2018.10.31 21:50	2018.10.31 21:55	113.030	113.056	112.979	112.999	113.020	113.040	113.060
5026	2018.10.31 22:25	2018.10.31 22:30	112.910	112.942	112.922	112.960	112.999	113.037	113.076
5027	2018.10.31 23:00	2018.10.31 23:05	112.859	112.874	112.824	112.888	112.951	113.015	113.079
5028	2018.10.31 23:15	2018.10.31 23:20	112.873	112.896	112.802	112.867	112.931	112.996	113.060
5029	2018.10.31 23:20	2018.10.31 23:25	112.896	112.918	112.801	112.863	112.925	112.987	113.049
5030	2018.10.31 23:35	2018.10.31 23:40	112.917	112.923	112.822	112.865	112.908	112.951	112.993
5031	2018.10.31 23:40	2018.10.31 23:45	112.923	112.923	112.829	112.866	112.904	112.942	112.979
5032	2018.10.31 23:45	2018.10.31 23:50	112.923	112.961	112.833	112.867	112.902	112.936	112.970
5033	2018.10.31 23:50	2018.10.31 23:55	112.961	112.993	112.834	112.867	112.901	112.935	112.969
5034	2018.11.01 00:20	2018.11.01 00:25	112.930	112.932	112.829	112.866	112.904	112.941	112.978
5035	2018.11.01 00:25	2018.11.01 00:30	112.932	112.947	112.829	112.867	112.905	112.943	112.980
5036	2018.11.01 00:30	2018.11.01 00:35	112.947	112.950	112.833	112.871	112.909	112.947	112.984
5037	2018.11.01 01:00	2018.11.01 01:05	112.956	112.967	112.891	112.913	112.934	112.955	112.977
5038	2018.11.01 02:20	2018.11.01 02:25	112.887	112.892	112.885	112.910	112.934	112.959	112.983
5039	2018.11.01 02:25	2018.11.01 02:30	112.892	112.894	112.880	112.906	112.931	112.957	112.983
5040	2018.11.01 03:30	2018.11.01 03:35	112.769	112.840	112.765	112.814	112.862	112.910	112.959
5041	2018.11.01 04:15	2018.11.01 04:20	112.840	112.876	112.727	112.772	112.817	112.862	112.907
5042	2018.11.01 04:20	2018.11.01 04:25	112.876	112.880	112.729	112.773	112.816	112.859	112.903
5043	2018.11.01 04:35	2018.11.01 04:40	112.863	112.871	112.729	112.772	112.816	112.859	112.902
5044	2018.11.01 04:50	2018.11.01 04:55	112.859	112.916	112.728	112.772	112.816	112.860	112.905
5045	2018.11.01 04:55	2018.11.01 05:00	112.916	112.942	112.725	112.774	112.823	112.871	112.920
5046	2018.11.01 05:55	2018.11.01 06:00	112.846	112.846	112.817	112.846	112.875	112.904	112.932
5047	2018.11.01 06:00	2018.11.01 06:05	112.846	112.846	112.814	112.844	112.873	112.903	112.932
5048	2018.11.01 06:05	2018.11.01 06:10	112.846	112.869	112.812	112.842	112.872	112.902	112.932
5049	2018.11.01 07:00	2018.11.01 07:05	112.854	112.860	112.840	112.850	112.860	112.869	112.879
5050	2018.11.01 07:05	2018.11.01 07:10	112.860	112.866	112.840	112.850	112.859	112.869	112.879
5051	2018.11.01 07:30	2018.11.01 07:35	112.816	112.835	112.816	112.835	112.854	112.873	112.892
5052	2018.11.01 07:35	2018.11.01 07:40	112.835	112.840	112.814	112.834	112.853	112.873	112.892
5053	2018.11.01 07:40	2018.11.01 07:45	112.840	112.848	112.814	112.833	112.853	112.872	112.892
5054	2018.11.01 07:45	2018.11.01 07:50	112.848	112.853	112.814	112.833	112.853	112.873	112.892
5055	2018.11.01 07:50	2018.11.01 07:55	112.853	112.861	112.814	112.833	112.852	112.871	112.891
5056	2018.11.01 07:55	2018.11.01 08:00	112.861	112.879	112.814	112.833	112.852	112.871	112.890
5057	2018.11.01 08:00	2018.11.01 08:05	112.879	112.899	112.813	112.833	112.852	112.871	112.891
5058	2018.11.01 09:25	2018.11.01 09:30	112.823	112.824	112.827	112.851	112.876	112.900	112.925
5059	2018.11.01 10:05	2018.11.01 10:10	112.787	112.814	112.768	112.808	112.848	112.887	112.927
5060	2018.11.01 10:10	2018.11.01 10:15	112.814	112.839	112.765	112.805	112.845	112.884	112.924
5061	2018.11.01 11:00	2018.11.01 11:05	112.918	112.930	112.757	112.801	112.846	112.890	112.935
5062	2018.11.01 11:40	2018.11.01 11:45	112.845	112.870	112.789	112.830	112.872	112.914	112.956
5063	2018.11.01 11:55	2018.11.01 12:00	112.880	112.913	112.815	112.848	112.881	112.914	112.947
5064	2018.11.01 12:10	2018.11.01 12:15	112.904	112.917	112.837	112.863	112.890	112.917	112.943
5065	2018.11.01 12:15	2018.11.01 12:20	112.917	112.943	112.837	112.864	112.891	112.919	112.946
5066	2018.11.01 12:20	2018.11.01 12:25	112.943	112.981	112.835	112.864	112.892	112.921	112.950
5067	2018.11.01 13:30	2018.11.01 13:35	112.977	112.984	112.889	112.921	112.954	112.986	113.018
5068	2018.11.01 14:20	2018.11.01 14:25	112.952	112.966	112.942	112.956	112.970	112.985	112.999
5069	2018.11.01 15:30	2018.11.01 15:35	112.780	112.780	112.777	112.838	112.900	112.962	113.023
5070	2018.11.01 15:35	2018.11.01 15:40	112.780	112.801	112.762	112.826	112.890	112.954	113.018
5071	2018.11.01 15:40	2018.11.01 15:45	112.801	112.826	112.755	112.818	112.881	112.944	113.007
5072	2018.11.01 15:45	2018.11.01 15:50	112.826	112.867	112.752	112.813	112.874	112.935	112.996
5073	2018.11.01 17:05	2018.11.01 17:10	112.730	112.734	112.685	112.737	112.788	112.840	112.891
5074	2018.11.01 17:40	2018.11.01 17:45	112.682	112.693	112.618	112.680	112.742	112.804	112.866
5075	2018.11.01 18:10	2018.11.01 18:15	112.673	112.692	112.618	112.661	112.703	112.745	112.787
5076	2018.11.01 18:15	2018.11.01 18:20	112.692	112.699	112.635	112.666	112.696	112.726	112.757
5077	2018.11.01 18:20	2018.11.01 18:25	112.699	112.720	112.644	112.668	112.692	112.716	112.740
5078	2018.11.01 18:50	2018.11.01 18:55	112.762	112.784	112.639	112.669	112.699	112.728	112.758
5079	2018.11.01 20:35	2018.11.01 20:40	112.625	112.659	112.590	112.644	112.699	112.754	112.808
5080	2018.11.01 20:40	2018.11.01 20:45	112.659	112.663	112.587	112.641	112.694	112.748	112.801
5081	2018.11.01 20:55	2018.11.01 21:00	112.666	112.684	112.589	112.634	112.678	112.723	112.768
5082	2018.11.01 21:15	2018.11.01 21:20	112.635	112.674	112.582	112.624	112.665	112.707	112.749
5083	2018.11.01 21:20	2018.11.01 21:25	112.674	112.685	112.589	112.625	112.661	112.697	112.734
5084	2018.11.01 21:40	2018.11.01 21:45	112.692	112.700	112.608	112.631	112.653	112.676	112.699
5085	2018.11.01 21:45	2018.11.01 21:50	112.700	112.732	112.607	112.632	112.656	112.681	112.706
5086	2018.11.01 22:35	2018.11.01 22:40	112.655	112.666	112.621	112.646	112.671	112.696	112.721
5087	2018.11.01 22:40	2018.11.01 22:45	112.666	112.678	112.621	112.645	112.670	112.695	112.719
5088	2018.11.01 22:45	2018.11.01 22:50	112.678	112.692	112.622	112.647	112.671	112.696	112.720
5089	2018.11.01 22:50	2018.11.01 22:55	112.692	112.696	112.629	112.651	112.674	112.697	112.720
5090	2018.11.01 23:05	2018.11.01 23:10	112.695	112.712	112.635	112.657	112.679	112.701	112.723
5091	2018.11.01 23:45	2018.11.01 23:50	112.658	112.695	112.624	112.648	112.672	112.696	112.720
5092	2018.11.01 23:50	2018.11.01 23:55	112.695	112.702	112.624	112.649	112.673	112.697	112.722
5093	2018.11.02 00:10	2018.11.02 00:15	112.666	112.665	112.630	112.654	112.677	112.700	112.724
5094	2018.11.02 00:15	2018.11.02 00:20	112.665	112.670	112.633	112.655	112.678	112.700	112.723
5095	2018.11.02 00:35	2018.11.02 00:40	112.663	112.671	112.629	112.652	112.675	112.699	112.722
5096	2018.11.02 01:30	2018.11.02 01:35	112.599	112.612	112.556	112.598	112.641	112.683	112.726
5097	2018.11.02 01:50	2018.11.02 01:55	112.605	112.647	112.550	112.588	112.626	112.663	112.701
5098	2018.11.02 02:05	2018.11.02 02:10	112.642	112.655	112.552	112.587	112.622	112.657	112.692
5099	2018.11.02 02:10	2018.11.02 02:15	112.655	112.664	112.552	112.587	112.623	112.658	112.693
5100	2018.11.02 02:45	2018.11.02 02:50	112.685	112.701	112.556	112.591	112.625	112.660	112.695
5101	2018.11.02 02:50	2018.11.02 02:55	112.701	112.734	112.556	112.593	112.631	112.668	112.706
5102	2018.11.02 02:55	2018.11.02 03:00	112.734	112.767	112.555	112.597	112.639	112.680	112.722
5103	2018.11.02 03:00	2018.11.02 03:05	112.767	112.799	112.556	112.602	112.649	112.695	112.742
5104	2018.11.02 04:15	2018.11.02 04:20	112.780	112.786	112.679	112.729	112.780	112.830	112.881
5105	2018.11.02 04:20	2018.11.02 04:25	112.786	112.798	112.707	112.747	112.787	112.827	112.867
5106	2018.11.02 05:05	2018.11.02 05:10	112.730	112.754	112.714	112.745	112.777	112.809	112.840
5107	2018.11.02 05:10	2018.11.02 05:15	112.754	112.767	112.712	112.743	112.774	112.806	112.837
5108	2018.11.02 05:40	2018.11.02 05:45	112.763	112.774	112.721	112.741	112.760	112.779	112.798
5109	2018.11.02 06:10	2018.11.02 06:15	112.725	112.727	112.716	112.732	112.748	112.764	112.781
5110	2018.11.02 07:20	2018.11.02 07:25	112.690	112.709	112.660	112.686	112.713	112.739	112.766
5111	2018.11.02 07:25	2018.11.02 07:30	112.709	112.727	112.664	112.687	112.709	112.732	112.754
5112	2018.11.02 07:30	2018.11.02 07:35	112.727	112.736	112.667	112.687	112.708	112.729	112.749
5113	2018.11.02 07:55	2018.11.02 08:00	112.952	113.043	112.568	112.654	112.739	112.825	112.910
5114	2018.11.02 09:05	2018.11.02 09:10	112.959	112.981	112.748	112.855	112.961	113.068	113.175
5115	2018.11.02 09:10	2018.11.02 09:15	112.981	112.986	112.790	112.882	112.974	113.066	113.158
5116	2018.11.02 09:15	2018.11.02 09:20	112.986	113.024	112.838	112.912	112.986	113.061	113.135
5117	2018.11.02 09:50	2018.11.02 09:55	113.018	113.052	112.934	112.972	113.009	113.047	113.084
5118	2018.11.02 10:35	2018.11.02 10:40	113.000	113.012	112.940	112.972	113.005	113.038	113.071
5119	2018.11.02 11:20	2018.11.02 11:25	112.904	112.919	112.891	112.936	112.981	113.027	113.072
5120	2018.11.02 12:25	2018.11.02 12:30	112.768	112.793	112.778	112.832	112.886	112.940	112.994
5121	2018.11.02 12:45	2018.11.02 12:50	112.736	112.754	112.715	112.781	112.848	112.914	112.980
5122	2018.11.02 12:50	2018.11.02 12:55	112.754	112.762	112.706	112.772	112.839	112.905	112.972
5123	2018.11.02 12:55	2018.11.02 13:00	112.762	112.780	112.698	112.765	112.832	112.899	112.966
5124	2018.11.02 13:00	2018.11.02 13:05	112.780	112.791	112.694	112.760	112.826	112.892	112.958
5125	2018.11.02 13:05	2018.11.02 13:10	112.791	112.791	112.694	112.757	112.820	112.882	112.945
5126	2018.11.02 13:10	2018.11.02 13:15	112.791	112.821	112.695	112.754	112.813	112.873	112.932
5127	2018.11.02 13:15	2018.11.02 13:20	112.821	112.832	112.696	112.753	112.811	112.868	112.926
5128	2018.11.02 13:50	2018.11.02 13:55	112.849	112.851	112.720	112.757	112.794	112.830	112.867
5129	2018.11.02 14:05	2018.11.02 14:10	112.836	112.854	112.727	112.764	112.802	112.839	112.877
5130	2018.11.02 14:10	2018.11.02 14:15	112.854	112.865	112.726	112.766	112.805	112.844	112.883
5131	2018.11.02 14:25	2018.11.02 14:30	112.891	112.899	112.756	112.790	112.824	112.859	112.893
5132	2018.11.02 14:30	2018.11.02 14:35	112.899	112.911	112.764	112.798	112.832	112.865	112.899
5133	2018.11.02 15:30	2018.11.02 15:35	112.974	112.974	112.797	112.833	112.869	112.905	112.941
5134	2018.11.02 16:15	2018.11.02 16:20	112.930	112.946	112.800	112.853	112.905	112.958	113.011
5135	2018.11.02 16:20	2018.11.02 16:25	112.946	112.948	112.801	112.854	112.908	112.961	113.014
5136	2018.11.02 16:35	2018.11.02 16:40	112.931	112.990	112.811	112.863	112.916	112.969	113.021
5137	2018.11.02 17:40	2018.11.02 17:45	112.854	112.869	112.819	112.865	112.910	112.955	113.001
5138	2018.11.02 17:45	2018.11.02 17:50	112.869	112.940	112.818	112.861	112.904	112.948	112.991
5139	2018.11.02 17:50	2018.11.02 17:55	112.940	112.951	112.820	112.864	112.907	112.951	112.995
5140	2018.11.02 17:55	2018.11.02 18:00	112.951	112.966	112.819	112.864	112.908	112.953	112.997
5141	2018.11.02 18:00	2018.11.02 18:05	112.966	113.042	112.818	112.864	112.909	112.955	113.000
5142	2018.11.02 18:35	2018.11.02 18:40	112.985	113.010	112.803	112.865	112.928	112.990	113.053
5143	2018.11.02 18:40	2018.11.02 18:45	113.010	113.011	112.811	112.873	112.936	112.998	113.061
5144	2018.11.02 18:45	2018.11.02 18:50	113.011	113.073	112.813	112.877	112.941	113.005	113.069
5145	2018.11.02 18:50	2018.11.02 18:55	113.073	113.091	112.811	112.880	112.950	113.019	113.088
5146	2018.11.02 18:55	2018.11.02 19:00	113.091	113.122	112.808	112.883	112.958	113.034	113.109
5147	2018.11.02 19:00	2018.11.02 19:05	113.122	113.167	112.807	112.888	112.970	113.052	113.133
5148	2018.11.02 19:05	2018.11.02 19:10	113.167	113.219	112.806	112.895	112.984	113.074	113.163
5149	2018.11.02 19:10	2018.11.02 19:15	113.219	113.281	112.810	112.907	113.003	113.100	113.196
5150	2018.11.02 19:35	2018.11.02 19:40	113.145	113.154	112.880	112.983	113.085	113.188	113.290
5151	2018.11.02 20:05	2018.11.02 20:10	113.149	113.201	112.957	113.041	113.126	113.210	113.295
5152	2018.11.02 20:10	2018.11.02 20:15	113.201	113.224	112.980	113.058	113.137	113.216	113.294
5153	2018.11.02 21:10	2018.11.02 21:15	113.179	113.207	113.099	113.141	113.182	113.223	113.265
5154	2018.11.02 21:25	2018.11.02 21:30	113.250	113.258	113.107	113.149	113.191	113.233	113.275
5155	2018.11.02 21:40	2018.11.02 21:45	113.270	113.280	113.148	113.180	113.212	113.244	113.275
5156	2018.11.02 22:05	2018.11.02 22:10	113.259	113.286	113.155	113.191	113.227	113.263	113.299
5157	2018.11.02 23:05	2018.11.02 23:10	113.182	113.202	113.160	113.196	113.233	113.270	113.306
5158	2018.11.02 23:25	2018.11.02 23:30	113.197	113.215	113.150	113.185	113.220	113.255	113.290
5159	2018.11.05 00:05	2018.11.05 00:10	113.175	113.202	113.167	113.184	113.201	113.219	113.236
5160	2018.11.05 00:30	2018.11.05 00:35	113.209	113.213	113.172	113.184	113.196	113.209	113.221
5161	2018.11.05 01:40	2018.11.05 01:45	113.137	113.144	113.115	113.146	113.177	113.208	113.239
5162	2018.11.05 01:45	2018.11.05 01:50	113.144	113.147	113.112	113.144	113.175	113.207	113.239
5163	2018.11.05 02:05	2018.11.05 02:10	113.177	113.188	113.101	113.133	113.165	113.197	113.229
5164	2018.11.05 02:25	2018.11.05 02:30	113.198	113.217	113.106	113.134	113.161	113.189	113.216
5165	2018.11.05 02:30	2018.11.05 02:35	113.217	113.234	113.105	113.133	113.162	113.191	113.219
5166	2018.11.05 02:55	2018.11.05 03:00	113.211	113.216	113.099	113.136	113.173	113.209	113.246
5167	2018.11.05 03:00	2018.11.05 03:05	113.216	113.218	113.103	113.140	113.177	113.213	113.250
5168	2018.11.05 04:05	2018.11.05 04:10	113.143	113.208	113.117	113.151	113.185	113.219	113.253
5169	2018.11.05 04:45	2018.11.05 04:50	113.164	113.182	113.120	113.147	113.173	113.200	113.226
5170	2018.11.05 04:50	2018.11.05 04:55	113.182	113.195	113.120	113.146	113.172	113.199	113.225
5171	2018.11.05 05:15	2018.11.05 05:20	113.164	113.169	113.118	113.143	113.169	113.194	113.219
5172	2018.11.05 05:20	2018.11.05 05:25	113.169	113.179	113.120	113.144	113.169	113.194	113.219
5173	2018.11.05 05:25	2018.11.05 05:30	113.179	113.190	113.126	113.149	113.172	113.195	113.218
5174	2018.11.05 05:30	2018.11.05 05:35	113.190	113.189	113.133	113.154	113.175	113.196	113.217
5175	2018.11.05 05:35	2018.11.05 05:40	113.189	113.191	113.138	113.158	113.177	113.197	113.217
5176	2018.11.05 06:10	2018.11.05 06:15	113.185	113.195	113.157	113.168	113.179	113.191	113.202
5177	2018.11.05 06:30	2018.11.05 06:35	113.178	113.194	113.161	113.172	113.182	113.193	113.204
5178	2018.11.05 06:35	2018.11.05 06:40	113.194	113.223	113.161	113.172	113.182	113.193	113.203
5179	2018.11.05 06:40	2018.11.05 06:45	113.223	113.227	113.157	113.170	113.184	113.198	113.212
5180	2018.11.05 07:05	2018.11.05 07:10	113.234	113.250	113.162	113.180	113.199	113.217	113.236
5181	2018.11.05 07:10	2018.11.05 07:15	113.250	113.277	113.159	113.180	113.202	113.223	113.245
5182	2018.11.05 07:35	2018.11.05 07:40	113.276	113.290	113.152	113.187	113.221	113.256	113.291
5183	2018.11.05 08:10	2018.11.05 08:15	113.250	113.271	113.199	113.224	113.249	113.274	113.299
5184	2018.11.05 08:45	2018.11.05 08:50	113.272	113.284	113.233	113.252	113.271	113.290	113.310
5185	2018.11.05 08:50	2018.11.05 08:55	113.284	113.310	113.236	113.254	113.273	113.292	113.310
5186	2018.11.05 10:50	2018.11.05 10:55	113.192	113.221	113.154	113.177	113.201	113.224	113.248
5187	2018.11.05 10:55	2018.11.05 11:00	113.221	113.242	113.156	113.178	113.199	113.221	113.243
5188	2018.11.05 11:25	2018.11.05 11:30	113.246	113.253	113.157	113.178	113.200	113.221	113.242
5189	2018.11.05 11:30	2018.11.05 11:35	113.253	113.272	113.154	113.178	113.202	113.226	113.250
5190	2018.11.05 11:55	2018.11.05 12:00	113.269	113.276	113.157	113.189	113.220	113.252	113.283
5191	2018.11.05 12:45	2018.11.05 12:50	113.213	113.213	113.195	113.217	113.239	113.260	113.282
5192	2018.11.05 12:50	2018.11.05 12:55	113.213	113.233	113.195	113.217	113.239	113.260	113.282
5193	2018.11.05 12:55	2018.11.05 13:00	113.233	113.232	113.197	113.219	113.240	113.261	113.282
5194	2018.11.05 13:00	2018.11.05 13:05	113.232	113.233	113.200	113.220	113.241	113.261	113.281
5195	2018.11.05 13:05	2018.11.05 13:10	113.233	113.240	113.199	113.220	113.240	113.260	113.280
