[20190326_131954 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190326_131939).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190326_131954).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190326_131954 / views.py:13011]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1054	2018.12.21 20:30	2018.12.21 20:35	2018.12.21 20:40	0.006	0.040	0.026
1055	2018.12.24 01:25	2018.12.24 01:30	2018.12.24 01:35	0.019	0.024	0.035
1056	2018.12.24 03:45	2018.12.24 03:50	2018.12.24 03:55	0.013	0.001	0.011
1057	2018.12.24 11:15	2018.12.24 11:20	2018.12.24 11:25	0.020	0.034	0.015
1058	2018.12.24 12:25	2018.12.24 12:30	2018.12.24 12:35	0.015	0.014	0.024
1059	2018.12.24 21:15	2018.12.24 21:20	2018.12.24 21:25	0.055	0.099	0.000
1060	2018.12.24 22:45	2018.12.24 22:50	2018.12.24 22:55	0.001	0.004	0.011
1061	2018.12.24 22:50	2018.12.24 22:55	2018.12.24 23:00	0.004	0.011	0.013
1062	2018.12.25 03:25	2018.12.25 03:30	2018.12.25 03:35	0.015	0.002	0.010
1063	2018.12.26 01:25	2018.12.26 01:30	2018.12.26 01:35	0.013	0.044	0.090
1064	2018.12.26 01:30	2018.12.26 01:35	2018.12.26 01:40	0.044	0.090	0.050
1065	2018.12.26 08:05	2018.12.26 08:10	2018.12.26 08:15	0.005	0.006	0.091
1066	2018.12.26 09:10	2018.12.26 09:15	2018.12.26 09:20	0.034	0.031	0.004
1067	2018.12.26 09:15	2018.12.26 09:20	2018.12.26 09:25	0.031	0.004	0.001
1068	2018.12.26 09:20	2018.12.26 09:25	2018.12.26 09:30	0.004	0.001	0.006
1069	2018.12.26 09:25	2018.12.26 09:30	2018.12.26 09:35	0.001	0.006	0.004
1070	2018.12.26 11:20	2018.12.26 11:25	2018.12.26 11:30	0.006	0.013	0.006
1071	2018.12.26 11:25	2018.12.26 11:30	2018.12.26 11:35	0.013	0.006	0.021
1072	2018.12.26 12:45	2018.12.26 12:50	2018.12.26 12:55	0.014	0.004	0.011
1073	2018.12.26 12:50	2018.12.26 12:55	2018.12.26 13:00	0.004	0.011	0.021
1074	2018.12.26 20:40	2018.12.26 20:45	2018.12.26 20:50	0.010	0.020	0.083
1075	2018.12.26 23:25	2018.12.26 23:30	2018.12.26 23:35	0.007	0.000	0.001
1076	2018.12.27 18:20	2018.12.27 18:25	2018.12.27 18:30	0.026	0.060	0.015
1077	2018.12.28 02:00	2018.12.28 02:05	2018.12.28 02:10	0.042	0.009	0.033
1078	2018.12.28 10:20	2018.12.28 10:25	2018.12.28 10:30	0.059	0.004	0.012
1079	2018.12.28 19:50	2018.12.28 19:55	2018.12.28 20:00	0.000	0.011	0.001
1080	2018.12.28 21:35	2018.12.28 21:40	2018.12.28 21:45	0.016	0.018	0.000
1081	2018.12.28 21:40	2018.12.28 21:45	2018.12.28 21:50	0.018	0.000	0.024
1082	2018.12.28 23:35	2018.12.28 23:40	2018.12.28 23:45	0.026	0.001	0.031
1083	2018.12.28 23:40	2018.12.28 23:45	2018.12.28 23:50	0.001	0.031	0.005
1084	2019.01.03 14:10	2019.01.03 14:15	2019.01.03 14:20	0.001	0.003	0.000
1085	2019.01.03 14:15	2019.01.03 14:20	2019.01.03 14:25	0.003	0.000	0.014
1086	2019.01.03 15:05	2019.01.03 15:10	2019.01.03 15:15	0.024	0.008	0.289
1087	2019.01.03 15:45	2019.01.03 15:50	2019.01.03 15:55	0.016	0.008	0.021
1088	2019.01.03 18:30	2019.01.03 18:35	2019.01.03 18:40	0.078	0.175	0.211
1089	2019.01.03 19:45	2019.01.03 19:50	2019.01.03 19:55	0.064	0.045	0.071
1090	2019.01.03 23:35	2019.01.03 23:40	2019.01.03 23:45	0.054	0.000	0.085
1091	2019.01.04 05:50	2019.01.04 05:55	2019.01.04 06:00	0.034	0.049	0.026
1092	2019.01.04 07:00	2019.01.04 07:05	2019.01.04 07:10	0.017	0.001	0.002
1093	2019.01.04 19:00	2019.01.04 19:05	2019.01.04 19:10	0.000	0.054	0.050
1094	2019.01.04 21:00	2019.01.04 21:05	2019.01.04 21:10	0.055	0.004	0.023
1095	2019.01.04 21:05	2019.01.04 21:10	2019.01.04 21:15	0.004	0.023	0.011
1096	2019.01.04 23:05	2019.01.04 23:10	2019.01.04 23:15	0.027	0.002	0.012
1097	2019.01.07 01:15	2019.01.07 01:20	2019.01.07 01:25	0.099	0.029	0.112
1098	2019.01.07 17:10	2019.01.07 17:15	2019.01.07 17:20	0.021	0.019	0.047
1099	2019.01.07 18:15	2019.01.07 18:20	2019.01.07 18:25	0.030	0.030	0.000
1100	2019.01.07 18:25	2019.01.07 18:30	2019.01.07 18:35	0.000	0.019	0.005
1101	2019.01.07 23:25	2019.01.07 23:30	2019.01.07 23:35	0.028	0.016	0.012
1102	2019.01.07 23:30	2019.01.07 23:35	2019.01.07 23:40	0.016	0.012	0.024
1103	2019.01.07 23:35	2019.01.07 23:40	2019.01.07 23:45	0.012	0.024	0.000
1104	2019.01.08 02:00	2019.01.08 02:05	2019.01.08 02:10	0.018	0.002	0.049
1105	2019.01.08 02:05	2019.01.08 02:10	2019.01.08 02:15	0.002	0.049	0.007
1106	2019.01.08 04:30	2019.01.08 04:35	2019.01.08 04:40	0.024	0.015	0.067
1107	2019.01.08 06:45	2019.01.08 06:50	2019.01.08 06:55	0.019	0.047	0.012
1108	2019.01.08 09:10	2019.01.08 09:15	2019.01.08 09:20	0.013	0.172	0.034
1109	2019.01.08 19:55	2019.01.08 20:00	2019.01.08 20:05	0.046	0.033	0.000
1110	2019.01.08 21:05	2019.01.08 21:10	2019.01.08 21:15	0.021	0.000	0.017
1111	2019.01.08 21:35	2019.01.08 21:40	2019.01.08 21:45	0.001	0.022	0.005
1112	2019.01.08 22:05	2019.01.08 22:10	2019.01.08 22:15	0.019	0.032	0.000
1113	2019.01.09 01:10	2019.01.09 01:15	2019.01.09 01:20	0.020	0.011	0.028
1114	2019.01.09 01:15	2019.01.09 01:20	2019.01.09 01:25	0.011	0.028	0.004
1115	2019.01.09 03:45	2019.01.09 03:50	2019.01.09 03:55	0.019	0.001	0.028
1116	2019.01.09 03:50	2019.01.09 03:55	2019.01.09 04:00	0.001	0.028	0.030
1117	2019.01.09 12:00	2019.01.09 12:05	2019.01.09 12:10	0.002	0.010	0.000
1118	2019.01.09 14:15	2019.01.09 14:20	2019.01.09 14:25	0.010	0.004	0.014
1119	2019.01.09 18:20	2019.01.09 18:25	2019.01.09 18:30	0.016	0.007	0.011
1120	2019.01.09 18:25	2019.01.09 18:30	2019.01.09 18:35	0.007	0.011	0.039
1121	2019.01.09 23:45	2019.01.09 23:50	2019.01.09 23:55	0.031	0.015	0.030
1122	2019.01.10 00:50	2019.01.10 00:55	2019.01.10 01:00	0.004	0.001	0.008
1123	2019.01.10 00:55	2019.01.10 01:00	2019.01.10 01:05	0.001	0.008	0.012
1124	2019.01.10 04:40	2019.01.10 04:45	2019.01.10 04:50	0.019	0.013	0.020
1125	2019.01.10 04:45	2019.01.10 04:50	2019.01.10 04:55	0.013	0.020	0.009
1126	2019.01.10 06:25	2019.01.10 06:30	2019.01.10 06:35	0.021	0.008	0.023
1127	2019.01.10 06:30	2019.01.10 06:35	2019.01.10 06:40	0.008	0.023	0.000
1128	2019.01.10 07:35	2019.01.10 07:40	2019.01.10 07:45	0.028	0.014	0.007
1129	2019.01.10 10:15	2019.01.10 10:20	2019.01.10 10:25	0.013	0.015	0.028
1130	2019.01.10 10:20	2019.01.10 10:25	2019.01.10 10:30	0.015	0.028	0.017
1131	2019.01.10 11:55	2019.01.10 12:00	2019.01.10 12:05	0.039	0.039	0.008
1132	2019.01.10 14:40	2019.01.10 14:45	2019.01.10 14:50	0.002	0.019	0.000
1133	2019.01.10 15:25	2019.01.10 15:30	2019.01.10 15:35	0.015	0.064	0.016
1134	2019.01.10 20:20	2019.01.10 20:25	2019.01.10 20:30	0.096	0.044	0.010
1135	2019.01.10 20:55	2019.01.10 21:00	2019.01.10 21:05	0.071	0.021	0.043
1136	2019.01.10 21:00	2019.01.10 21:05	2019.01.10 21:10	0.021	0.043	0.005
1137	2019.01.11 11:25	2019.01.11 11:30	2019.01.11 11:35	0.014	0.002	0.023
1138	2019.01.11 14:35	2019.01.11 14:40	2019.01.11 14:45	0.005	0.014	0.004
1139	2019.01.11 16:05	2019.01.11 16:10	2019.01.11 16:15	0.076	0.017	0.023
1140	2019.01.11 16:10	2019.01.11 16:15	2019.01.11 16:20	0.017	0.023	0.217
1141	2019.01.11 23:25	2019.01.11 23:30	2019.01.11 23:35	0.031	0.003	0.020
1142	2019.01.11 23:30	2019.01.11 23:35	2019.01.11 23:40	0.003	0.020	0.002
1143	2019.01.14 12:45	2019.01.14 12:50	2019.01.14 12:55	0.031	0.006	0.003
1144	2019.01.14 14:30	2019.01.14 14:35	2019.01.14 14:40	0.006	0.024	0.004
1145	2019.01.14 15:15	2019.01.14 15:20	2019.01.14 15:25	0.025	0.027	0.001
1146	2019.01.14 15:20	2019.01.14 15:25	2019.01.14 15:30	0.027	0.001	0.061
1147	2019.01.14 15:25	2019.01.14 15:30	2019.01.14 15:35	0.001	0.061	0.009
1148	2019.01.14 20:20	2019.01.14 20:25	2019.01.14 20:30	0.017	0.005	0.014
1149	2019.01.14 20:25	2019.01.14 20:30	2019.01.14 20:35	0.005	0.014	0.010
1150	2019.01.14 21:40	2019.01.14 21:45	2019.01.14 21:50	0.022	0.007	0.005
1151	2019.01.15 01:05	2019.01.15 01:10	2019.01.15 01:15	0.015	0.013	0.015
1152	2019.01.15 04:35	2019.01.15 04:40	2019.01.15 04:45	0.008	0.027	0.015
1153	2019.01.15 05:45	2019.01.15 05:50	2019.01.15 05:55	0.008	0.010	0.028
1154	2019.01.15 14:50	2019.01.15 14:55	2019.01.15 15:00	0.042	0.036	0.053
1155	2019.01.15 16:50	2019.01.15 16:55	2019.01.15 17:00	0.017	0.001	0.031
1156	2019.01.15 17:10	2019.01.15 17:15	2019.01.15 17:20	0.030	0.048	0.034
1157	2019.01.15 18:00	2019.01.15 18:05	2019.01.15 18:10	0.033	0.001	0.022
1158	2019.01.16 04:15	2019.01.16 04:20	2019.01.16 04:25	0.060	0.028	0.036
1159	2019.01.16 14:45	2019.01.16 14:50	2019.01.16 14:55	0.028	0.004	0.022
1160	2019.01.16 16:25	2019.01.16 16:30	2019.01.16 16:35	0.006	0.005	0.016
1161	2019.01.16 16:30	2019.01.16 16:35	2019.01.16 16:40	0.005	0.016	0.017
1162	2019.01.16 21:15	2019.01.16 21:20	2019.01.16 21:25	0.068	0.016	0.011
1163	2019.01.16 21:20	2019.01.16 21:25	2019.01.16 21:30	0.016	0.011	0.018
1164	2019.01.16 21:55	2019.01.16 22:00	2019.01.16 22:05	0.032	0.043	0.017
1165	2019.01.16 23:05	2019.01.16 23:10	2019.01.16 23:15	0.000	0.000	0.037
1166	2019.01.16 23:10	2019.01.16 23:15	2019.01.16 23:20	0.000	0.037	0.016
1167	2019.01.16 23:15	2019.01.16 23:20	2019.01.16 23:25	0.037	0.016	0.091
1168	2019.01.17 05:15	2019.01.17 05:20	2019.01.17 05:25	0.000	0.016	0.025
1169	2019.01.17 05:50	2019.01.17 05:55	2019.01.17 06:00	0.007	0.000	0.068
1170	2019.01.17 10:50	2019.01.17 10:55	2019.01.17 11:00	0.034	0.013	0.012
1171	2019.01.17 10:55	2019.01.17 11:00	2019.01.17 11:05	0.013	0.012	0.013
1172	2019.01.17 12:45	2019.01.17 12:50	2019.01.17 12:55	0.017	0.008	0.030
1173	2019.01.17 13:25	2019.01.17 13:30	2019.01.17 13:35	0.025	0.003	0.024
1174	2019.01.17 13:30	2019.01.17 13:35	2019.01.17 13:40	0.003	0.024	0.014
1175	2019.01.17 22:15	2019.01.17 22:20	2019.01.17 22:25	0.020	0.055	0.032
1176	2019.01.18 03:15	2019.01.18 03:20	2019.01.18 03:25	0.040	0.019	0.005
1177	2019.01.18 05:25	2019.01.18 05:30	2019.01.18 05:35	0.007	0.001	0.004
1178	2019.01.18 05:30	2019.01.18 05:35	2019.01.18 05:40	0.001	0.004	0.011
1179	2019.01.18 06:15	2019.01.18 06:20	2019.01.18 06:25	0.009	0.035	0.007
1180	2019.01.18 06:50	2019.01.18 06:55	2019.01.18 07:00	0.000	0.006	0.010
1181	2019.01.18 06:55	2019.01.18 07:00	2019.01.18 07:05	0.006	0.010	0.004
1182	2019.01.18 08:55	2019.01.18 09:00	2019.01.18 09:05	0.023	0.011	0.013
1183	2019.01.18 10:15	2019.01.18 10:20	2019.01.18 10:25	0.015	0.004	0.021
1184	2019.01.18 10:20	2019.01.18 10:25	2019.01.18 10:30	0.004	0.021	0.019
1185	2019.01.18 15:55	2019.01.18 16:00	2019.01.18 16:05	0.023	0.016	0.006
1186	2019.01.18 16:40	2019.01.18 16:45	2019.01.18 16:50	0.009	0.031	0.003
1187	2019.01.18 23:50	2019.01.21 00:00	2019.01.21 00:05	0.002	0.016	0.019
1188	2019.01.21 14:00	2019.01.21 14:05	2019.01.21 14:10	0.015	0.010	0.019
1189	2019.01.21 16:00	2019.01.21 16:05	2019.01.21 16:10	0.002	0.002	0.012
1190	2019.01.21 19:10	2019.01.21 19:15	2019.01.21 19:20	0.012	0.007	0.006
1191	2019.01.21 19:30	2019.01.21 19:35	2019.01.21 19:40	0.005	0.012	0.000
1192	2019.01.21 20:00	2019.01.21 20:05	2019.01.21 20:10	0.004	0.011	0.001
1193	2019.01.21 20:55	2019.01.21 21:00	2019.01.21 21:05	0.009	0.000	0.003
1194	2019.01.21 22:00	2019.01.21 22:05	2019.01.21 22:10	0.000	0.005	0.000
1195	2019.01.22 01:45	2019.01.22 01:50	2019.01.22 01:55	0.001	0.000	0.013
1196	2019.01.22 04:20	2019.01.22 04:25	2019.01.22 04:30	0.004	0.002	0.006
1197	2019.01.22 04:25	2019.01.22 04:30	2019.01.22 04:35	0.002	0.006	0.002
1198	2019.01.22 08:40	2019.01.22 08:45	2019.01.22 08:50	0.024	0.018	0.018
1199	2019.01.22 10:30	2019.01.22 10:35	2019.01.22 10:40	0.019	0.010	0.011
1200	2019.01.22 18:10	2019.01.22 18:15	2019.01.22 18:20	0.008	0.016	0.003
1201	2019.01.23 05:40	2019.01.23 05:45	2019.01.23 05:50	0.006	0.002	0.001
1202	2019.01.23 08:20	2019.01.23 08:25	2019.01.23 08:30	0.016	0.010	0.013
1203	2019.01.23 08:50	2019.01.23 08:55	2019.01.23 09:00	0.002	0.000	0.056
1204	2019.01.23 11:10	2019.01.23 11:15	2019.01.23 11:20	0.024	0.025	0.007
1205	2019.01.23 14:00	2019.01.23 14:05	2019.01.23 14:10	0.001	0.012	0.004
1206	2019.01.23 15:00	2019.01.23 15:05	2019.01.23 15:10	0.020	0.009	0.027
1207	2019.01.23 21:50	2019.01.23 21:55	2019.01.23 22:00	0.022	0.010	0.003
1208	2019.01.24 05:30	2019.01.24 05:35	2019.01.24 05:40	0.005	0.006	0.013
1209	2019.01.24 05:35	2019.01.24 05:40	2019.01.24 05:45	0.006	0.013	0.000
1210	2019.01.24 05:40	2019.01.24 05:45	2019.01.24 05:50	0.013	0.000	0.000
1211	2019.01.24 05:45	2019.01.24 05:50	2019.01.24 05:55	0.000	0.000	0.009
1212	2019.01.24 06:15	2019.01.24 06:20	2019.01.24 06:25	0.006	0.004	0.005
1213	2019.01.24 06:20	2019.01.24 06:25	2019.01.24 06:30	0.004	0.005	0.001
1214	2019.01.24 06:25	2019.01.24 06:30	2019.01.24 06:35	0.005	0.001	0.010
1215	2019.01.24 09:25	2019.01.24 09:30	2019.01.24 09:35	0.012	0.000	0.007
1216	2019.01.24 09:40	2019.01.24 09:45	2019.01.24 09:50	0.003	0.009	0.015
1217	2019.01.24 11:20	2019.01.24 11:25	2019.01.24 11:30	0.006	0.025	0.025
1218	2019.01.24 18:25	2019.01.24 18:30	2019.01.24 18:35	0.020	0.035	0.024
1219	2019.01.24 21:05	2019.01.24 21:10	2019.01.24 21:15	0.015	0.018	0.004
1220	2019.01.25 03:10	2019.01.25 03:15	2019.01.25 03:20	0.003	0.016	0.022
1221	2019.01.25 03:40	2019.01.25 03:45	2019.01.25 03:50	0.009	0.069	0.016
1222	2019.01.25 05:30	2019.01.25 05:35	2019.01.25 05:40	0.006	0.000	0.043
1223	2019.01.25 05:35	2019.01.25 05:40	2019.01.25 05:45	0.000	0.043	0.056
1224	2019.01.25 11:30	2019.01.25 11:35	2019.01.25 11:40	0.006	0.019	0.000
1225	2019.01.25 14:10	2019.01.25 14:15	2019.01.25 14:20	0.021	0.001	0.034
1226	2019.01.25 19:20	2019.01.25 19:25	2019.01.25 19:30	0.008	0.115	0.071
1227	2019.01.25 23:50	2019.01.28 00:00	2019.01.28 00:05	0.046	0.001	0.008
1228	2019.01.28 00:00	2019.01.28 00:05	2019.01.28 00:10	0.001	0.008	0.003
1229	2019.01.28 00:45	2019.01.28 00:50	2019.01.28 00:55	0.000	0.000	0.005
1230	2019.01.28 00:50	2019.01.28 00:55	2019.01.28 01:00	0.000	0.005	0.014
1231	2019.01.28 03:35	2019.01.28 03:40	2019.01.28 03:45	0.016	0.004	0.060
1232	2019.01.28 06:20	2019.01.28 06:25	2019.01.28 06:30	0.013	0.002	0.002
1233	2019.01.28 06:25	2019.01.28 06:30	2019.01.28 06:35	0.002	0.002	0.013
1234	2019.01.28 06:30	2019.01.28 06:35	2019.01.28 06:40	0.002	0.013	0.005
1235	2019.01.28 09:00	2019.01.28 09:05	2019.01.28 09:10	0.018	0.000	0.010
1236	2019.01.28 09:05	2019.01.28 09:10	2019.01.28 09:15	0.000	0.010	0.001
1237	2019.01.28 11:50	2019.01.28 11:55	2019.01.28 12:00	0.012	0.007	0.014
1238	2019.01.28 13:25	2019.01.28 13:30	2019.01.28 13:35	0.012	0.007	0.018
1239	2019.01.28 13:30	2019.01.28 13:35	2019.01.28 13:40	0.007	0.018	0.018
1240	2019.01.28 19:20	2019.01.28 19:25	2019.01.28 19:30	0.010	0.007	0.007
1241	2019.01.28 19:25	2019.01.28 19:30	2019.01.28 19:35	0.007	0.007	0.009
1242	2019.01.28 20:05	2019.01.28 20:10	2019.01.28 20:15	0.004	0.011	0.008
1243	2019.01.28 20:25	2019.01.28 20:30	2019.01.28 20:35	0.000	0.032	0.001
1244	2019.01.28 21:05	2019.01.28 21:10	2019.01.28 21:15	0.018	0.003	0.014
1245	2019.01.28 22:50	2019.01.28 22:55	2019.01.28 23:00	0.028	0.010	0.000
1246	2019.01.28 22:55	2019.01.28 23:00	2019.01.28 23:05	0.010	0.000	0.001
1247	2019.01.28 23:00	2019.01.28 23:05	2019.01.28 23:10	0.000	0.001	0.001
1248	2019.01.29 04:10	2019.01.29 04:15	2019.01.29 04:20	0.018	0.003	0.004
1249	2019.01.29 04:15	2019.01.29 04:20	2019.01.29 04:25	0.003	0.004	0.008
1250	2019.01.29 05:15	2019.01.29 05:20	2019.01.29 05:25	0.007	0.007	0.005
1251	2019.01.29 05:40	2019.01.29 05:45	2019.01.29 05:50	0.000	0.018	0.016
1252	2019.01.29 12:55	2019.01.29 13:00	2019.01.29 13:05	0.011	0.008	0.003
1253	2019.01.29 15:10	2019.01.29 15:15	2019.01.29 15:20	0.005	0.023	0.012
1254	2019.01.29 19:05	2019.01.29 19:10	2019.01.29 19:15	0.018	0.019	0.004
1255	2019.01.29 20:40	2019.01.29 20:45	2019.01.29 20:50	0.011	0.020	0.006
1256	2019.01.30 05:00	2019.01.30 05:05	2019.01.30 05:10	0.009	0.059	0.009
1257	2019.01.30 09:40	2019.01.30 09:45	2019.01.30 09:50	0.017	0.017	0.003
1258	2019.01.30 11:20	2019.01.30 11:25	2019.01.30 11:30	0.008	0.003	0.011
1259	2019.01.30 11:40	2019.01.30 11:45	2019.01.30 11:50	0.010	0.000	0.003
1260	2019.01.30 12:15	2019.01.30 12:20	2019.01.30 12:25	0.006	0.023	0.007
1261	2019.01.30 12:40	2019.01.30 12:45	2019.01.30 12:50	0.007	0.007	0.000
1262	2019.01.30 23:00	2019.01.30 23:05	2019.01.30 23:10	0.028	0.032	0.017
1263	2019.01.31 00:20	2019.01.31 00:25	2019.01.31 00:30	0.012	0.014	0.027
1264	2019.01.31 13:15	2019.01.31 13:20	2019.01.31 13:25	0.026	0.002	0.034
1265	2019.01.31 13:20	2019.01.31 13:25	2019.01.31 13:30	0.002	0.034	0.006
1266	2019.01.31 19:05	2019.01.31 19:10	2019.01.31 19:15	0.020	0.016	0.024
1267	2019.01.31 20:35	2019.01.31 20:40	2019.01.31 20:45	0.013	0.006	0.000
1268	2019.01.31 20:40	2019.01.31 20:45	2019.01.31 20:50	0.006	0.000	0.004
1269	2019.01.31 20:45	2019.01.31 20:50	2019.01.31 20:55	0.000	0.004	0.015
1270	2019.01.31 20:50	2019.01.31 20:55	2019.01.31 21:00	0.004	0.015	0.008
1271	2019.01.31 22:30	2019.01.31 22:35	2019.01.31 22:40	0.026	0.002	0.001
1272	2019.02.01 04:10	2019.02.01 04:15	2019.02.01 04:20	0.026	0.002	0.006
1273	2019.02.01 04:15	2019.02.01 04:20	2019.02.01 04:25	0.002	0.006	0.014
1274	2019.02.01 04:45	2019.02.01 04:50	2019.02.01 04:55	0.002	0.015	0.016
1275	2019.02.01 07:10	2019.02.01 07:15	2019.02.01 07:20	0.011	0.010	0.006
1276	2019.02.01 10:25	2019.02.01 10:30	2019.02.01 10:35	0.014	0.000	0.002
1277	2019.02.01 10:30	2019.02.01 10:35	2019.02.01 10:40	0.000	0.002	0.011
1278	2019.02.01 18:00	2019.02.01 18:05	2019.02.01 18:10	0.006	0.059	0.004
1279	2019.02.01 18:05	2019.02.01 18:10	2019.02.01 18:15	0.059	0.004	0.015
1280	2019.02.01 18:10	2019.02.01 18:15	2019.02.01 18:20	0.004	0.015	0.008
1281	2019.02.01 18:15	2019.02.01 18:20	2019.02.01 18:25	0.015	0.008	0.014
1282	2019.02.01 18:20	2019.02.01 18:25	2019.02.01 18:30	0.008	0.014	0.015
1283	2019.02.01 18:25	2019.02.01 18:30	2019.02.01 18:35	0.014	0.015	0.013
1284	2019.02.01 21:20	2019.02.01 21:25	2019.02.01 21:30	0.000	0.001	0.006
1285	2019.02.01 21:25	2019.02.01 21:30	2019.02.01 21:35	0.001	0.006	0.012
1286	2019.02.04 02:30	2019.02.04 02:35	2019.02.04 02:40	0.015	0.008	0.010
1287	2019.02.04 02:35	2019.02.04 02:40	2019.02.04 02:45	0.008	0.010	0.000
1288	2019.02.04 03:45	2019.02.04 03:50	2019.02.04 03:55	0.011	0.007	0.013
1289	2019.02.04 05:25	2019.02.04 05:30	2019.02.04 05:35	0.002	0.005	0.035
1290	2019.02.04 07:35	2019.02.04 07:40	2019.02.04 07:45	0.000	0.006	0.001
1291	2019.02.04 10:55	2019.02.04 11:00	2019.02.04 11:05	0.015	0.010	0.002
1292	2019.02.04 11:00	2019.02.04 11:05	2019.02.04 11:10	0.010	0.002	0.024
1293	2019.02.04 11:05	2019.02.04 11:10	2019.02.04 11:15	0.002	0.024	0.020
1294	2019.02.04 11:40	2019.02.04 11:45	2019.02.04 11:50	0.000	0.018	0.010
1295	2019.02.04 15:10	2019.02.04 15:15	2019.02.04 15:20	0.014	0.010	0.009
1296	2019.02.04 21:40	2019.02.04 21:45	2019.02.04 21:50	0.007	0.027	0.007
1297	2019.02.04 21:45	2019.02.04 21:50	2019.02.04 21:55	0.027	0.007	0.010
1298	2019.02.04 22:10	2019.02.04 22:15	2019.02.04 22:20	0.000	0.007	0.003
1299	2019.02.04 22:15	2019.02.04 22:20	2019.02.04 22:25	0.007	0.003	0.009
1300	2019.02.05 00:55	2019.02.05 01:00	2019.02.05 01:05	0.019	0.018	0.000
1301	2019.02.05 02:45	2019.02.05 02:50	2019.02.05 02:55	0.004	0.023	0.003
1302	2019.02.05 03:05	2019.02.05 03:10	2019.02.05 03:15	0.004	0.010	0.002
1303	2019.02.05 03:40	2019.02.05 03:45	2019.02.05 03:50	0.011	0.028	0.014
1304	2019.02.05 08:15	2019.02.05 08:20	2019.02.05 08:25	0.010	0.010	0.009
1305	2019.02.05 16:35	2019.02.05 16:40	2019.02.05 16:45	0.025	0.030	0.004
1306	2019.02.05 18:30	2019.02.05 18:35	2019.02.05 18:40	0.029	0.032	0.018
1307	2019.02.06 03:45	2019.02.06 03:50	2019.02.06 03:55	0.027	0.033	0.037
1308	2019.02.06 12:45	2019.02.06 12:50	2019.02.06 12:55	0.004	0.009	0.007
1309	2019.02.06 12:50	2019.02.06 12:55	2019.02.06 13:00	0.009	0.007	0.033
1310	2019.02.06 14:05	2019.02.06 14:10	2019.02.06 14:15	0.002	0.017	0.007
1311	2019.02.06 15:20	2019.02.06 15:25	2019.02.06 15:30	0.016	0.025	0.046
1312	2019.02.06 21:00	2019.02.06 21:05	2019.02.06 21:10	0.012	0.002	0.000
1313	2019.02.06 21:05	2019.02.06 21:10	2019.02.06 21:15	0.002	0.000	0.009
1314	2019.02.06 21:10	2019.02.06 21:15	2019.02.06 21:20	0.000	0.009	0.011
1315	2019.02.06 23:05	2019.02.06 23:10	2019.02.06 23:15	0.012	0.002	0.014
1316	2019.02.07 02:25	2019.02.07 02:30	2019.02.07 02:35	0.055	0.000	0.007
1317	2019.02.07 07:45	2019.02.07 07:50	2019.02.07 07:55	0.009	0.000	0.007
1318	2019.02.07 07:50	2019.02.07 07:55	2019.02.07 08:00	0.000	0.007	0.018
1319	2019.02.07 08:25	2019.02.07 08:30	2019.02.07 08:35	0.022	0.013	0.016
1320	2019.02.07 15:45	2019.02.07 15:50	2019.02.07 15:55	0.013	0.033	0.009
1321	2019.02.07 15:50	2019.02.07 15:55	2019.02.07 16:00	0.033	0.009	0.017
1322	2019.02.07 20:50	2019.02.07 20:55	2019.02.07 21:00	0.011	0.013	0.011
1323	2019.02.07 21:40	2019.02.07 21:45	2019.02.07 21:50	0.005	0.002	0.022
1324	2019.02.07 23:05	2019.02.07 23:10	2019.02.07 23:15	0.000	0.006	0.000
1325	2019.02.08 01:05	2019.02.08 01:10	2019.02.08 01:15	0.023	0.006	0.000
1326	2019.02.08 02:15	2019.02.08 02:20	2019.02.08 02:25	0.015	0.022	0.005
1327	2019.02.08 05:30	2019.02.08 05:35	2019.02.08 05:40	0.007	0.001	0.006
1328	2019.02.08 05:35	2019.02.08 05:40	2019.02.08 05:45	0.001	0.006	0.010
1329	2019.02.08 05:40	2019.02.08 05:45	2019.02.08 05:50	0.006	0.010	0.004
1330	2019.02.08 05:45	2019.02.08 05:50	2019.02.08 05:55	0.010	0.004	0.004
1331	2019.02.08 07:30	2019.02.08 07:35	2019.02.08 07:40	0.016	0.006	0.002
1332	2019.02.08 09:50	2019.02.08 09:55	2019.02.08 10:00	0.013	0.008	0.015
1333	2019.02.08 10:55	2019.02.08 11:00	2019.02.08 11:05	0.009	0.025	0.038
1334	2019.02.08 12:55	2019.02.08 13:00	2019.02.08 13:05	0.001	0.014	0.006
1335	2019.02.08 19:25	2019.02.08 19:30	2019.02.08 19:35	0.000	0.013	0.013
1336	2019.02.08 20:00	2019.02.08 20:05	2019.02.08 20:10	0.003	0.010	0.020
1337	2019.02.08 20:05	2019.02.08 20:10	2019.02.08 20:15	0.010	0.020	0.011
1338	2019.02.11 01:00	2019.02.11 01:05	2019.02.11 01:10	0.005	0.002	0.001
