Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
13768;128.657;128.678;128.657;128.668;56.791018580299;63.49719598038075;128.7392216659054;128.6945608329531;128.6499000000007;128.6052391670483;128.5605783340959;0.01099999999999568;0.02099999999998658;2018.11.26 09:44;2018.11.26 16:44;854
13769;128.654;128.676;128.654;128.659;55.54016153121269;59.92612068102115;128.7412734710256;128.6929367355131;128.6446000000007;128.5962632644882;128.5479265289758;0.004999999999995453;0.02199999999999136;2018.11.26 09:43;2018.11.26 16:43;855
13770;128.662;128.663;128.643;128.649;54.13876681394965;56.55184730246117;128.7403093256596;128.6907796628301;128.6412500000007;128.5917203371712;128.5421906743418;-0.01300000000000523;0.02000000000001023;2018.11.26 09:42;2018.11.26 16:42;856
13771;128.68;128.684;128.66;128.66;55.98277703480624;57.18586861645367;128.7403499512677;128.6890499756342;128.6377500000007;128.5864500243672;128.5351500487336;-0.02000000000001023;0.02400000000000091;2018.11.26 09:41;2018.11.26 16:41;857
13772;128.704;128.704;128.68;128.68;59.48225535790856;60.52842813426688;128.738502693403;128.6874513467018;128.6364000000007;128.5853486532995;128.5342973065984;-0.02400000000000091;0.02400000000000091;2018.11.26 09:40;2018.11.26 16:40;858
13773;128.681;128.704;128.679;128.703;63.84216966529699;65.2973701673435;128.7349578675224;128.6848289337615;128.6347000000007;128.5845710662398;128.534442132479;0.02199999999999136;0.02500000000000568;2018.11.26 09:39;2018.11.26 16:39;859
13774;128.684;128.699;128.673;128.679;61.00907507521816;61.79490187153787;128.7258718159555;128.6775359079781;128.6292000000007;128.5808640920233;128.5325281840459;-0.004999999999995453;0.02600000000001046;2018.11.26 09:38;2018.11.26 16:38;860
13775;128.672;128.694;128.668;128.684;61.9700744340858;61.49212554983098;128.7205846049128;128.6736173024568;128.6266500000007;128.5796826975446;128.5327153950886;0.01200000000000045;0.02599999999998204;2018.11.26 09:37;2018.11.26 16:37;861
13776;128.668;128.675;128.662;128.671;60.43055354836303;57.8763840994716;128.7138237766766;128.6687368883387;128.6236500000007;128.5785631116627;128.5334762233248;0.002999999999985903;0.01300000000000523;2018.11.26 09:36;2018.11.26 16:36;862
13777;128.666;128.681;128.663;128.666;59.8364773346573;56.82733736388084;128.7090044973152;128.665227248658;128.6214500000007;128.5776727513434;128.5338955026862;0.0;0.01800000000000068;2018.11.26 09:35;2018.11.26 16:35;863
13778;128.662;128.699;128.66;128.665;59.72158046111657;55.49332549777336;128.7052321409905;128.6625410704956;128.6198500000007;128.5771589295058;128.5344678590109;0.002999999999985903;0.03900000000001569;2018.11.26 09:34;2018.11.26 16:34;864
13779;128.687;128.688;128.66;128.661;59.27891117228861;55.19929545150001;128.7020107906695;128.6603053953351;128.6186000000007;128.5768946046663;128.5351892093318;-0.02600000000001046;0.02799999999999159;2018.11.26 09:33;2018.11.26 16:33;865
13780;128.706;128.715;128.687;128.687;63.59474978831001;56.35812120089172;128.6978618136817;128.6572809068412;128.6167000000007;128.5761190931601;128.5355381863196;-0.01899999999997704;0.02799999999999159;2018.11.26 09:32;2018.11.26 16:32;866
13781;128.66;128.72;128.656;128.705;66.79304837169244;48.11684198290052;128.6883421013234;128.650996050662;128.6136500000007;128.5763039493393;128.538957898678;0.04500000000001592;0.06399999999999295;2018.11.26 09:31;2018.11.26 16:31;867
13782;128.641;128.664;128.634;128.659;62.17467133713966;45.76600418176686;128.6741408012223;128.6423454006115;128.6105500000007;128.5787545993899;128.5469591987791;0.01800000000000068;0.03000000000000114;2018.11.26 09:30;2018.11.26 16:30;868
13783;128.564;128.649;128.561;128.636;59.49908598701401;44.02155034528667;128.6693276077833;128.639188803892;128.6090500000007;128.5789111961093;128.548772392218;0.07200000000000273;0.08799999999999386;2018.11.26 09:29;2018.11.26 16:29;869
13784;128.577;128.621;128.561;128.563;48.51912977960477;42.46814661541894;128.668922995594;128.6389114977974;128.6089000000007;128.578888502204;128.5488770044073;-0.01400000000001;0.06000000000000227;2018.11.26 09:28;2018.11.26 16:28;870
13785;128.563;128.576;128.56;128.574;50.47812055256689;41.90607625247635;128.6677298852931;128.6396149426469;128.6115000000007;128.5833850573545;128.5552701147083;0.0110000000000241;0.01599999999999113;2018.11.26 09:27;2018.11.26 16:27;871
13786;128.566;128.574;128.56;128.564;48.68890958524097;41.88108625186396;128.6667099478202;128.6398799739105;128.6130500000007;128.5862200260909;128.5593900521811;-0.00200000000000955;0.01400000000001;2018.11.26 09:26;2018.11.26 16:26;872
13787;128.563;128.58;128.563;128.565;48.85660117782144;43.97430741856095;128.6648203253387;128.6393851626697;128.6139500000007;128.5885148373316;128.5630796746626;0.00200000000000955;0.01700000000002433;2018.11.26 09:25;2018.11.26 16:25;873
13788;128.579;128.59;128.561;128.562;48.34961082080178;49.14141147250454;128.6625436641422;128.6387718320714;128.6150000000007;128.59122816793;128.5674563358592;-0.01699999999999591;0.02899999999999636;2018.11.26 09:24;2018.11.26 16:24;874
13789;128.578;128.592;128.571;128.592;53.37630193821243;55.3693786178214;128.6604307500503;128.6380653750255;128.6157000000007;128.5933346249759;128.5709692499511;0.01400000000001;0.02100000000001501;2018.11.26 09:23;2018.11.26 16:23;875
13790;128.634;128.634;128.571;128.579;51.29162601082079;61.47552327372197;128.6637604681179;128.6389802340593;128.6142000000007;128.5894197659421;128.5646395318835;-0.0549999999999784;0.06299999999998818;2018.11.26 09:22;2018.11.26 16:22;876
13791;128.646;128.646;128.611;128.633;62.28064575120025;65.26556962684565;128.6740858973842;128.6426679486925;128.6112500000007;128.5798320513089;128.5484141026171;-0.01299999999997681;0.03499999999999659;2018.11.26 09:21;2018.11.26 16:21;877
13792;128.594;128.65;128.594;128.646;65.4895572435758;66.79513140353222;128.6850456735562;128.6445978367784;128.6041500000007;128.5637021632229;128.5232543264452;0.0519999999999925;0.0560000000000116;2018.11.26 09:20;2018.11.26 16:20;878
13793;128.628;128.633;128.584;128.593;56.88597477760882;62.0567917417729;128.6905295936804;128.6432147968405;128.5959000000007;128.5485852031608;128.5012704063209;-0.03499999999999659;0.04900000000000659;2018.11.26 09:19;2018.11.26 16:19;879
13794;128.623;128.628;128.614;128.628;67.43262781622286;65.71586431625501;128.6955052007322;128.6432276003664;128.5909500000007;128.5386723996349;128.4863947992692;0.004999999999995453;0.01399999999998158;2018.11.26 09:18;2018.11.26 16:18;880
13795;128.627;128.627;128.617;128.624;66.76360816090747;61.69853420950687;128.6964846928387;128.6401423464197;128.5838000000007;128.5274576535817;128.4711153071626;-0.003000000000014325;0.01000000000001933;2018.11.26 09:17;2018.11.26 16:17;881
13796;128.637;128.641;128.618;128.627;67.75531752359299;61.46975334590777;128.694760859805;128.6360554299029;128.5773500000007;128.5186445700985;128.4599391401963;-0.009999999999990905;0.02299999999999613;2018.11.26 09:16;2018.11.26 16:16;882
13797;128.641;128.641;128.627;128.634;70.06221815157014;62.48575450631139;128.6901403113154;128.6307951556581;128.5714500000007;128.5121048443433;128.4527596886859;-0.007000000000005002;0.01399999999998158;2018.11.26 09:15;2018.11.26 16:15;883
13798;128.623;128.646;128.623;128.64;72.06004027723068;66.62686205674163;128.6834128371426;128.6242064185716;128.5650000000007;128.5057935814297;128.4465871628587;0.01699999999999591;0.02299999999999613;2018.11.26 09:14;2018.11.26 16:14;884
13799;128.625;128.636;128.622;128.623;69.73729285265541;63.25398132082029;128.6740016767519;128.6162258383763;128.5584500000007;128.5006741616251;128.4428983232496;-0.00200000000000955;0.01399999999998158;2018.11.26 09:13;2018.11.26 16:13;885
13800;128.644;128.645;128.624;128.626;70.72296528839705;66.19969071992783;128.6661570527612;128.609528526381;128.5529000000007;128.4962714736205;128.4396429472402;-0.01800000000000068;0.02100000000001501;2018.11.26 09:12;2018.11.26 16:12;886
13801;128.636;128.646;128.635;128.643;76.54733412649753;68.38294915950686;128.6565756828557;128.6018878414282;128.5472000000007;128.4925121585732;128.4378243171457;0.007000000000005002;0.01099999999999568;2018.11.26 09:11;2018.11.26 16:11;887
13802;128.63;128.64;128.616;128.629;74.93220494829137;64.8058798539794;128.6416576148695;128.5911788074351;128.5407000000007;128.4902211925663;128.4397423851319;-0.001000000000004775;0.02399999999997249;2018.11.26 09:10;2018.11.26 16:10;888
13803;128.613;128.638;128.607;128.633;76.3595667266936;64.23302924960609;128.6279698226803;128.5815849113405;128.5352000000007;128.4888150886609;128.4424301773211;0.02000000000001023;0.03100000000000591;2018.11.26 09:09;2018.11.26 16:09;889
13804;128.606;128.626;128.603;128.615;74.26378344228387;62.82943578281586;128.610890589862;128.5702452949314;128.5296000000007;128.48895470507;128.4483094101394;0.009000000000014552;0.02299999999999613;2018.11.26 09:08;2018.11.26 16:08;890
13805;128.581;128.612;128.581;128.605;73.0005092824439;61.59401954915131;128.5959184850028;128.5602092425018;128.5245000000007;128.4887907574996;128.4530815149986;0.02400000000000091;0.03100000000000591;2018.11.26 09:07;2018.11.26 16:07;891
13806;128.587;128.587;128.575;128.582;69.75688224175889;59.73493683488729;128.5810224265672;128.5503612132839;128.5197000000007;128.4890387867175;128.4583775734342;-0.004999999999995453;0.01200000000000045;2018.11.26 09:06;2018.11.26 16:06;892
13807;128.575;128.587;128.571;128.586;71.16950117402186;60.77541084647652;128.57060348774;128.5428267438704;128.5150500000007;128.4872732561311;128.4594965122614;0.0110000000000241;0.01599999999999113;2018.11.26 09:05;2018.11.26 16:05;893
13808;128.561;128.593;128.557;128.576;69.71283442612497;58.95866910915595;128.5565771892906;128.5332385946456;128.5099000000007;128.4865614053558;128.4632228107108;0.01499999999998636;0.03600000000000136;2018.11.26 09:04;2018.11.26 16:04;894
13809;128.517;128.571;128.51;128.562;67.53096330116009;51.53527857264757;128.5423213599435;128.5237356799721;128.5051500000007;128.4865643200293;128.4679786400579;0.04500000000001592;0.06100000000000705;2018.11.26 09:03;2018.11.26 16:03;895
13810;128.493;128.53;128.493;128.52;59.14238567666449;42.32453804228182;128.5286939553755;128.5150469776881;128.5014000000007;128.4877530223133;128.474106044626;0.02700000000001523;0.03700000000000614;2018.11.26 09:02;2018.11.26 16:02;896
13811;128.482;128.496;128.469;128.491;50.80540890461521;41.95580678448834;128.526249053014;128.5130495265074;128.4998500000007;128.4866504734941;128.4734509469874;0.009000000000014552;0.02700000000001523;2018.11.26 09:01;2018.11.26 16:01;897
13812;128.493;128.495;128.474;128.481;47.28150377375142;39.82363530230717;128.5265370116699;128.5130185058353;128.4995000000007;128.4859814941661;128.4724629883315;-0.01200000000000045;0.02100000000001501;2018.11.26 09:00;2018.11.26 16:00;898
13813;128.485;128.498;128.481;128.494;51.87022810785263;45.48778845718453;128.5263761087546;128.5129880543777;128.4996000000007;128.4862119456238;128.4728238912468;0.00899999999998613;0.01699999999999591;2018.11.26 08:59;2018.11.26 15:59;899
13814;128.495;128.498;128.479;128.485;48.58865232104422;39.91176549280114;128.5265819157194;128.5128659578601;128.4991500000007;128.4854340421413;128.471718084282;-0.009999999999990905;0.01899999999997704;2018.11.26 08:58;2018.11.26 15:58;900
13815;128.507;128.507;128.493;128.495;52.35675242149406;48.51478270615002;128.5263737790428;128.5129368895218;128.4995000000008;128.4860631104797;128.4726262209587;-0.01200000000000045;0.01400000000001;2018.11.26 08:57;2018.11.26 15:57;901
13816;128.505;128.509;128.496;128.509;58.37803009063825;55.30898473717352;128.5264634793117;128.5127817396562;128.4991000000007;128.4854182603453;128.4717365206898;0.003999999999990678;0.01299999999997681;2018.11.26 08:56;2018.11.26 15:56;902
13817;128.508;128.51;128.501;128.505;57.03691205174009;62.95608871453532;128.527291913113;128.5121459565569;128.4970000000008;128.4818540434446;128.4667080868885;-0.003000000000014325;0.00899999999998613;2018.11.26 08:55;2018.11.26 15:55;903
13818;128.512;128.512;128.506;128.509;58.83796132705218;60.06851720127005;128.5292664102562;128.5119332051285;128.4946000000007;128.477266794873;128.4599335897453;-0.003000000000014325;0.006000000000000227;2018.11.26 08:54;2018.11.26 15:54;904
13819;128.512;128.518;128.509;128.512;60.19219828934178;63.40797147679398;128.5287822659198;128.5105661329603;128.4923500000007;128.4741338670412;128.4559177340816;0.0;0.009000000000014552;2018.11.26 08:53;2018.11.26 15:53;905
13820;128.513;128.52;128.507;128.512;60.19219828934177;60.10380910451457;128.529027628602;128.5091138143013;128.4892000000007;128.4692861857001;128.4493723713995;-0.001000000000004775;0.01300000000000523;2018.11.26 08:52;2018.11.26 15:52;906
13821;128.521;128.521;128.513;128.513;60.61188069462143;64.77348040649393;128.5268409193731;128.5067454596869;128.4866500000007;128.4665545403145;128.4464590806283;-0.007999999999981355;0.007999999999981355;2018.11.26 08:51;2018.11.26 15:51;907
13822;128.521;128.526;128.515;128.519;63.12044636563871;67.4886513497285;128.5233395063463;128.5040447531735;128.4847500000007;128.4654552468279;128.4461604936551;-0.001999999999981128;0.0110000000000241;2018.11.26 08:50;2018.11.26 15:50;908
13823;128.513;128.524;128.51;128.521;63.95868875128036;59.55267201768991;128.5179936969232;128.500146848462;128.4823000000007;128.4644531515394;128.4466063030781;0.007999999999981355;0.01400000000001;2018.11.26 08:49;2018.11.26 15:49;909
13824;128.509;128.515;128.502;128.513;62.04323187399175;62.49457299997;128.511796588899;128.4962232944498;128.4806500000007;128.4650767055515;128.4495034111024;0.004000000000019099;0.01299999999997681;2018.11.26 08:48;2018.11.26 15:48;910
13825;128.491;128.513;128.49;128.509;61.06021968535182;63.1010469528803;128.5063322935496;128.4926411467752;128.4789500000007;128.4652588532262;128.4515677064518;0.01799999999997226;0.02299999999999613;2018.11.26 08:47;2018.11.26 15:47;911
13826;128.483;128.49;128.483;128.489;55.59804797156141;63.66601840640881;128.5012605461774;128.4894052730891;128.4775500000007;128.4656947269123;128.4538394538239;0.006000000000000227;0.007000000000005002;2018.11.26 08:46;2018.11.26 15:46;912
13827;128.479;128.486;128.479;128.483;53.74904585452281;63.95305050970484;128.5003385747736;128.4887442873871;128.4771500000007;128.4655557126142;128.4539614252278;0.003999999999990678;0.006999999999976581;2018.11.26 08:45;2018.11.26 15:45;913
13828;128.488;128.491;128.476;128.481;53.13099612732065;60.81919762915646;128.5000240464811;128.4880620232409;128.4761000000007;128.4641379767604;128.4521759535202;-0.007000000000005002;0.01500000000001478;2018.11.26 08:44;2018.11.26 15:44;914
13829;128.489;128.491;128.483;128.487;55.23457398737603;58.19656985012615;128.4995122110379;128.4874811055193;128.4754500000007;128.4634188944821;128.4513877889634;-0.00200000000000955;0.008000000000009777;2018.11.26 08:43;2018.11.26 15:43;915
13830;128.484;128.495;128.48;128.489;55.93587328878668;63.75215531812762;128.4983214720465;128.4865857360236;128.4748500000007;128.4631142639778;128.4513785279548;0.004999999999995453;0.01500000000001478;2018.11.26 08:42;2018.11.26 15:42;916
13831;128.483;128.494;128.481;128.484;54.56581594630989;64.71082715921821;128.49651517152;128.4851825857603;128.4738500000007;128.462517414241;128.4511848284814;0.001000000000004775;0.01300000000000523;2018.11.26 08:41;2018.11.26 15:41;917
13832;128.487;128.494;128.48;128.483;54.29581633788473;59.23848241040137;128.4953522420404;128.4842011210206;128.4730500000007;128.4618988789808;128.4507477579609;-0.003999999999990678;0.01400000000001;2018.11.26 08:40;2018.11.26 15:40;918
13833;128.493;128.493;128.478;128.485;54.91587374534445;60.15094730338812;128.4945824130303;128.4836412065155;128.4727000000007;128.4617587934858;128.450817586971;-0.007999999999981355;0.01499999999998636;2018.11.26 08:39;2018.11.26 15:39;919
13834;128.488;128.5;128.481;128.492;57.08341374076613;65.91922153870809;128.4930561024129;128.4824030512068;128.4717500000007;128.4610969487946;128.4504438975885;0.003999999999990678;0.01900000000000546;2018.11.26 08:38;2018.11.26 15:38;920
13835;128.467;128.51;128.466;128.487;55.90233071593165;66.16072556271739;128.4952668486172;128.4819084243089;128.4685500000006;128.4551915756924;128.4418331513841;0.01999999999998181;0.04399999999998272;2018.11.26 08:37;2018.11.26 15:37;921
13836;128.458;128.468;128.45;128.467;50.75210150201134;66.38318927305451;128.4966544539358;128.4810772269682;128.4655000000006;128.4499227730331;128.4343455460655;0.009000000000014552;0.01800000000000068;2018.11.26 08:36;2018.11.26 15:36;922
