[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1381	2019.02.21 00:00	2019.02.21 01:00	1.13445	1.13460	1.13257	1.13354	1.13451	1.13548	1.13645
1382	2019.02.21 04:00	2019.02.21 05:00	1.13382	1.13479	1.13259	1.13356	1.13452	1.13548	1.13645
1383	2019.02.21 05:00	2019.02.21 06:00	1.13479	1.13496	1.13261	1.13358	1.13454	1.13551	1.13647
1384	2019.02.21 09:00	2019.02.21 10:00	1.13347	1.13555	1.13236	1.13340	1.13445	1.13550	1.13654
1385	2019.02.21 12:00	2019.02.21 13:00	1.13442	1.13499	1.13229	1.13340	1.13451	1.13563	1.13674
1386	2019.02.21 13:00	2019.02.21 14:00	1.13499	1.13514	1.13229	1.13341	1.13452	1.13563	1.13674
1387	2019.02.21 14:00	2019.02.21 15:00	1.13514	1.13625	1.13245	1.13344	1.13444	1.13543	1.13642
1388	2019.02.21 21:00	2019.02.21 22:00	1.13361	1.13382	1.13227	1.13321	1.13414	1.13507	1.13601
1389	2019.02.22 00:00	2019.02.22 01:00	1.13357	1.13397	1.13222	1.13316	1.13410	1.13505	1.13599
1390	2019.02.22 07:00	2019.02.22 08:00	1.13380	1.13430	1.13254	1.13329	1.13404	1.13479	1.13554
1391	2019.02.22 08:00	2019.02.22 09:00	1.13430	1.13462	1.13254	1.13329	1.13403	1.13478	1.13553
1392	2019.02.22 09:00	2019.02.22 10:00	1.13462	1.13483	1.13256	1.13329	1.13401	1.13474	1.13547
1393	2019.02.22 17:00	2019.02.22 18:00	1.13395	1.13403	1.13296	1.13341	1.13385	1.13429	1.13473
1394	2019.02.22 18:00	2019.02.22 19:00	1.13403	1.13452	1.13297	1.13341	1.13386	1.13430	1.13474
1395	2019.02.22 23:00	2019.02.25 00:00	1.13319	1.13353	1.13286	1.13337	1.13388	1.13438	1.13489
1396	2019.02.25 00:00	2019.02.25 01:00	1.13353	1.13418	1.13283	1.13334	1.13386	1.13437	1.13488
1397	2019.02.25 01:00	2019.02.25 02:00	1.13418	1.13476	1.13284	1.13335	1.13387	1.13439	1.13491
1398	2019.02.25 07:00	2019.02.25 08:00	1.13424	1.13481	1.13289	1.13340	1.13390	1.13440	1.13491
1399	2019.02.25 08:00	2019.02.25 09:00	1.13481	1.13563	1.13285	1.13339	1.13393	1.13447	1.13501
1400	2019.02.25 11:00	2019.02.25 12:00	1.13491	1.13636	1.13299	1.13358	1.13418	1.13477	1.13536
1401	2019.02.25 12:00	2019.02.25 13:00	1.13636	1.13645	1.13286	1.13359	1.13432	1.13506	1.13579
1402	2019.02.25 19:00	2019.02.25 20:00	1.13475	1.13552	1.13329	1.13405	1.13481	1.13557	1.13633
1403	2019.02.25 20:00	2019.02.25 21:00	1.13552	1.13642	1.13348	1.13419	1.13491	1.13562	1.13634
1404	2019.02.26 00:00	2019.02.26 01:00	1.13592	1.13647	1.13372	1.13448	1.13525	1.13601	1.13677
1405	2019.02.26 09:00	2019.02.26 10:00	1.13493	1.13547	1.13441	1.13500	1.13560	1.13620	1.13680
1406	2019.02.26 10:00	2019.02.26 11:00	1.13547	1.13670	1.13440	1.13499	1.13559	1.13619	1.13679
1407	2019.02.26 13:00	2019.02.26 14:00	1.13639	1.13640	1.13457	1.13518	1.13580	1.13641	1.13702
1408	2019.02.26 14:00	2019.02.26 15:00	1.13640	1.13720	1.13482	1.13536	1.13590	1.13644	1.13697
1409	2019.02.26 18:00	2019.02.26 19:00	1.13729	1.13794	1.13489	1.13548	1.13608	1.13667	1.13726
1410	2019.02.26 19:00	2019.02.26 20:00	1.13794	1.13801	1.13477	1.13548	1.13619	1.13690	1.13761
1411	2019.02.26 20:00	2019.02.26 21:00	1.13801	1.13960	1.13467	1.13548	1.13629	1.13710	1.13791
1412	2019.02.27 00:00	2019.02.27 01:00	1.13924	1.13927	1.13411	1.13551	1.13691	1.13831	1.13971
1413	2019.02.27 09:00	2019.02.27 10:00	1.13781	1.13941	1.13588	1.13692	1.13796	1.13900	1.14004
1414	2019.02.27 10:00	2019.02.27 11:00	1.13941	1.13947	1.13607	1.13709	1.13811	1.13913	1.14015
1415	2019.02.28 00:00	2019.02.28 01:00	1.13716	1.13793	1.13613	1.13704	1.13794	1.13885	1.13975
1416	2019.02.28 03:00	2019.02.28 04:00	1.13770	1.13774	1.13611	1.13702	1.13793	1.13884	1.13975
1417	2019.02.28 04:00	2019.02.28 05:00	1.13774	1.13774	1.13613	1.13704	1.13794	1.13885	1.13975
1418	2019.02.28 09:00	2019.02.28 10:00	1.13815	1.13822	1.13658	1.13707	1.13757	1.13806	1.13856
1419	2019.02.28 10:00	2019.02.28 11:00	1.13822	1.13909	1.13659	1.13707	1.13756	1.13805	1.13854
1420	2019.02.28 11:00	2019.02.28 12:00	1.13909	1.14011	1.13647	1.13703	1.13760	1.13816	1.13872
1421	2019.02.28 12:00	2019.02.28 13:00	1.14011	1.14167	1.13614	1.13692	1.13770	1.13847	1.13925
1422	2019.03.01 12:00	2019.03.01 13:00	1.13746	1.13838	1.13599	1.13660	1.13721	1.13782	1.13843
1423	2019.03.01 15:00	2019.03.01 16:00	1.13816	1.13959	1.13600	1.13661	1.13721	1.13782	1.13842
1424	2019.03.04 14:00	2019.03.04 15:00	1.13339	1.13425	1.13326	1.13456	1.13586	1.13716	1.13846
1425	2019.03.04 18:00	2019.03.04 19:00	1.13280	1.13318	1.13174	1.13347	1.13520	1.13694	1.13867
1426	2019.03.04 21:00	2019.03.04 22:00	1.13303	1.13420	1.13130	1.13294	1.13459	1.13623	1.13787
1427	2019.03.05 09:00	2019.03.05 10:00	1.13268	1.13353	1.13208	1.13263	1.13318	1.13372	1.13427
1428	2019.03.06 14:00	2019.03.06 15:00	1.13024	1.13045	1.12934	1.12974	1.13014	1.13053	1.13093
1429	2019.03.06 15:00	2019.03.06 16:00	1.13045	1.13093	1.12940	1.12979	1.13017	1.13056	1.13095
1430	2019.03.06 16:00	2019.03.06 17:00	1.13093	1.13170	1.12937	1.12978	1.13019	1.13061	1.13102
1431	2019.03.06 17:00	2019.03.06 18:00	1.13170	1.13180	1.12921	1.12974	1.13026	1.13079	1.13132
1432	2019.03.06 21:00	2019.03.06 22:00	1.13075	1.13108	1.12913	1.12975	1.13037	1.13099	1.13161
1433	2019.03.07 00:00	2019.03.07 01:00	1.13073	1.13127	1.12931	1.12990	1.13050	1.13110	1.13170
1434	2019.03.07 09:00	2019.03.07 10:00	1.13071	1.13110	1.12996	1.13038	1.13080	1.13121	1.13163


