[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1067	2018.12.04 21:35	2018.12.04 21:40	2018.12.04 21:45	0.014	0.064	0.059
1068	2018.12.05 02:00	2018.12.05 02:05	2018.12.05 02:10	0.053	0.090	0.010
1069	2018.12.05 03:15	2018.12.05 03:20	2018.12.05 03:25	0.009	0.025	0.023
1070	2018.12.05 03:20	2018.12.05 03:25	2018.12.05 03:30	0.025	0.023	0.022
1071	2018.12.05 09:10	2018.12.05 09:15	2018.12.05 09:20	0.015	0.035	0.077
1072	2018.12.05 13:50	2018.12.05 13:55	2018.12.05 14:00	0.044	0.030	0.000
1073	2018.12.05 18:40	2018.12.05 18:45	2018.12.05 18:50	0.006	0.033	0.002
1074	2018.12.05 19:05	2018.12.05 19:10	2018.12.05 19:15	0.007	0.060	0.012
1075	2018.12.05 22:35	2018.12.05 22:40	2018.12.05 22:45	0.000	0.004	0.004
1076	2018.12.05 23:15	2018.12.05 23:20	2018.12.05 23:25	0.007	0.005	0.000
1077	2018.12.06 07:00	2018.12.06 07:05	2018.12.06 07:10	0.020	0.013	0.059
1078	2018.12.06 07:35	2018.12.06 07:40	2018.12.06 07:45	0.000	0.050	0.005
1079	2018.12.06 13:55	2018.12.06 14:00	2018.12.06 14:05	0.021	0.036	0.038
1080	2018.12.06 18:55	2018.12.06 19:00	2018.12.06 19:05	0.014	0.016	0.035
1081	2018.12.06 19:00	2018.12.06 19:05	2018.12.06 19:10	0.016	0.035	0.008
1082	2018.12.06 19:05	2018.12.06 19:10	2018.12.06 19:15	0.035	0.008	0.085
1083	2018.12.06 21:50	2018.12.06 21:55	2018.12.06 22:00	0.052	0.007	0.021
1084	2018.12.06 22:20	2018.12.06 22:25	2018.12.06 22:30	0.003	0.018	0.048
1085	2018.12.06 22:25	2018.12.06 22:30	2018.12.06 22:35	0.018	0.048	0.003
1086	2018.12.06 23:20	2018.12.06 23:25	2018.12.06 23:30	0.006	0.008	0.014
1087	2018.12.06 23:25	2018.12.06 23:30	2018.12.06 23:35	0.008	0.014	0.024
1088	2018.12.07 04:30	2018.12.07 04:35	2018.12.07 04:40	0.013	0.011	0.025
1089	2018.12.07 04:35	2018.12.07 04:40	2018.12.07 04:45	0.011	0.025	0.018
1090	2018.12.07 06:40	2018.12.07 06:45	2018.12.07 06:50	0.000	0.008	0.008
1091	2018.12.07 07:10	2018.12.07 07:15	2018.12.07 07:20	0.020	0.019	0.009
1092	2018.12.07 16:30	2018.12.07 16:35	2018.12.07 16:40	0.011	0.091	0.065
1093	2018.12.07 19:35	2018.12.07 19:40	2018.12.07 19:45	0.007	0.038	0.012
1094	2018.12.10 04:20	2018.12.10 04:25	2018.12.10 04:30	0.011	0.001	0.005
1095	2018.12.10 05:45	2018.12.10 05:50	2018.12.10 05:55	0.003	0.005	0.013
1096	2018.12.10 06:20	2018.12.10 06:25	2018.12.10 06:30	0.001	0.031	0.002
1097	2018.12.10 08:20	2018.12.10 08:25	2018.12.10 08:30	0.011	0.016	0.034
1098	2018.12.10 09:10	2018.12.10 09:15	2018.12.10 09:20	0.021	0.021	0.028
1099	2018.12.10 09:15	2018.12.10 09:20	2018.12.10 09:25	0.021	0.028	0.060
1100	2018.12.10 19:25	2018.12.10 19:30	2018.12.10 19:35	0.034	0.017	0.083
1101	2018.12.10 20:20	2018.12.10 20:25	2018.12.10 20:30	0.017	0.014	0.032
1102	2018.12.10 20:25	2018.12.10 20:30	2018.12.10 20:35	0.014	0.032	0.031
1103	2018.12.11 03:25	2018.12.11 03:30	2018.12.11 03:35	0.048	0.054	0.018
1104	2018.12.11 06:45	2018.12.11 06:50	2018.12.11 06:55	0.025	0.002	0.019
1105	2018.12.11 06:50	2018.12.11 06:55	2018.12.11 07:00	0.002	0.019	0.019
1106	2018.12.11 11:15	2018.12.11 11:20	2018.12.11 11:25	0.040	0.048	0.007
1107	2018.12.11 21:15	2018.12.11 21:20	2018.12.11 21:25	0.014	0.029	0.045
1108	2018.12.12 00:50	2018.12.12 00:55	2018.12.12 01:00	0.001	0.011	0.037
1109	2018.12.12 03:20	2018.12.12 03:25	2018.12.12 03:30	0.045	0.003	0.017
1110	2018.12.12 03:25	2018.12.12 03:30	2018.12.12 03:35	0.003	0.017	0.014
1111	2018.12.12 03:30	2018.12.12 03:35	2018.12.12 03:40	0.017	0.014	0.003
1112	2018.12.12 11:15	2018.12.12 11:20	2018.12.12 11:25	0.003	0.037	0.002
1113	2018.12.12 16:35	2018.12.12 16:40	2018.12.12 16:45	0.043	0.037	0.001
1114	2018.12.12 21:55	2018.12.12 22:00	2018.12.12 22:05	0.062	0.012	0.005
1115	2018.12.12 22:00	2018.12.12 22:05	2018.12.12 22:10	0.012	0.005	0.051
1116	2018.12.12 23:55	2018.12.13 00:00	2018.12.13 00:05	0.010	0.011	0.021
1117	2018.12.13 01:25	2018.12.13 01:30	2018.12.13 01:35	0.001	0.013	0.008
1118	2018.12.13 05:20	2018.12.13 05:25	2018.12.13 05:30	0.004	0.011	0.006
1119	2018.12.13 08:10	2018.12.13 08:15	2018.12.13 08:20	0.012	0.001	0.016
1120	2018.12.13 08:15	2018.12.13 08:20	2018.12.13 08:25	0.001	0.016	0.011
1121	2018.12.13 10:45	2018.12.13 10:50	2018.12.13 10:55	0.007	0.006	0.001
1122	2018.12.13 10:50	2018.12.13 10:55	2018.12.13 11:00	0.006	0.001	0.023
1123	2018.12.13 21:00	2018.12.13 21:05	2018.12.13 21:10	0.026	0.000	0.021
1124	2018.12.13 21:05	2018.12.13 21:10	2018.12.13 21:15	0.000	0.021	0.010
1125	2018.12.13 21:10	2018.12.13 21:15	2018.12.13 21:20	0.021	0.010	0.014
1126	2018.12.13 21:15	2018.12.13 21:20	2018.12.13 21:25	0.010	0.014	0.007
1127	2018.12.13 21:40	2018.12.13 21:45	2018.12.13 21:50	0.004	0.022	0.013
1128	2018.12.14 05:10	2018.12.14 05:15	2018.12.14 05:20	0.019	0.001	0.001
1129	2018.12.14 16:35	2018.12.14 16:40	2018.12.14 16:45	0.010	0.037	0.021
1130	2018.12.14 19:10	2018.12.14 19:15	2018.12.14 19:20	0.023	0.025	0.011
1131	2018.12.14 19:15	2018.12.14 19:20	2018.12.14 19:25	0.025	0.011	0.008
1132	2018.12.14 22:00	2018.12.14 22:05	2018.12.14 22:10	0.043	0.039	0.035
1133	2018.12.17 00:10	2018.12.17 00:15	2018.12.17 00:20	0.026	0.006	0.025
1134	2018.12.17 00:20	2018.12.17 00:25	2018.12.17 00:30	0.025	0.020	0.007
1135	2018.12.17 01:30	2018.12.17 01:35	2018.12.17 01:40	0.019	0.003	0.009
1136	2018.12.17 03:00	2018.12.17 03:05	2018.12.17 03:10	0.008	0.005	0.023
1137	2018.12.17 03:05	2018.12.17 03:10	2018.12.17 03:15	0.005	0.023	0.003
1138	2018.12.17 05:10	2018.12.17 05:15	2018.12.17 05:20	0.002	0.007	0.017
1139	2018.12.17 08:50	2018.12.17 08:55	2018.12.17 09:00	0.004	0.000	0.042
1140	2018.12.17 08:55	2018.12.17 09:00	2018.12.17 09:05	0.000	0.042	0.024
1141	2018.12.17 10:50	2018.12.17 10:55	2018.12.17 11:00	0.019	0.085	0.070
1142	2018.12.17 11:55	2018.12.17 12:00	2018.12.17 12:05	0.012	0.015	0.077
1143	2018.12.17 12:00	2018.12.17 12:05	2018.12.17 12:10	0.015	0.077	0.003
1144	2018.12.17 18:10	2018.12.17 18:15	2018.12.17 18:20	0.019	0.045	0.038
1145	2018.12.18 03:20	2018.12.18 03:25	2018.12.18 03:30	0.007	0.010	0.036
1146	2018.12.18 07:45	2018.12.18 07:50	2018.12.18 07:55	0.014	0.007	0.011
1147	2018.12.18 08:20	2018.12.18 08:25	2018.12.18 08:30	0.024	0.032	0.001
1148	2018.12.18 09:40	2018.12.18 09:45	2018.12.18 09:50	0.013	0.043	0.003
1149	2018.12.18 11:55	2018.12.18 12:00	2018.12.18 12:05	0.045	0.014	0.011
1150	2018.12.18 12:00	2018.12.18 12:05	2018.12.18 12:10	0.014	0.011	0.001
1151	2018.12.18 16:05	2018.12.18 16:10	2018.12.18 16:15	0.006	0.012	0.012
1152	2018.12.18 17:15	2018.12.18 17:20	2018.12.18 17:25	0.028	0.020	0.060
1153	2018.12.18 19:05	2018.12.18 19:10	2018.12.18 19:15	0.035	0.032	0.021
1154	2018.12.18 22:40	2018.12.18 22:45	2018.12.18 22:50	0.040	0.011	0.040
1155	2018.12.19 02:35	2018.12.19 02:40	2018.12.19 02:45	0.085	0.023	0.017
1156	2018.12.19 02:40	2018.12.19 02:45	2018.12.19 02:50	0.023	0.017	0.028
1157	2018.12.19 08:50	2018.12.19 08:55	2018.12.19 09:00	0.000	0.004	0.021
1158	2018.12.19 08:55	2018.12.19 09:00	2018.12.19 09:05	0.004	0.021	0.023
1159	2018.12.19 09:00	2018.12.19 09:05	2018.12.19 09:10	0.021	0.023	0.007
1160	2018.12.19 10:35	2018.12.19 10:40	2018.12.19 10:45	0.000	0.058	0.015
1161	2018.12.19 10:40	2018.12.19 10:45	2018.12.19 10:50	0.058	0.015	0.004
1162	2018.12.19 15:35	2018.12.19 15:40	2018.12.19 15:45	0.035	0.006	0.022
1163	2018.12.19 19:30	2018.12.19 19:35	2018.12.19 19:40	0.023	0.002	0.028
1164	2018.12.19 19:35	2018.12.19 19:40	2018.12.19 19:45	0.002	0.028	0.008
1165	2018.12.19 22:40	2018.12.19 22:45	2018.12.19 22:50	0.085	0.035	0.092
1166	2018.12.19 23:10	2018.12.19 23:15	2018.12.19 23:20	0.010	0.019	0.061
1167	2018.12.19 23:15	2018.12.19 23:20	2018.12.19 23:25	0.019	0.061	0.004
1168	2018.12.20 01:15	2018.12.20 01:20	2018.12.20 01:25	0.001	0.033	0.024
1169	2018.12.20 11:05	2018.12.20 11:10	2018.12.20 11:15	0.046	0.256	0.052
1170	2018.12.20 20:15	2018.12.20 20:20	2018.12.20 20:25	0.021	0.001	0.011
1171	2018.12.20 20:20	2018.12.20 20:25	2018.12.20 20:30	0.001	0.011	0.012
1172	2018.12.20 20:25	2018.12.20 20:30	2018.12.20 20:35	0.011	0.012	0.028
1173	2018.12.20 20:30	2018.12.20 20:35	2018.12.20 20:40	0.012	0.028	0.002
1174	2018.12.20 20:35	2018.12.20 20:40	2018.12.20 20:45	0.028	0.002	0.003
1175	2018.12.20 21:20	2018.12.20 21:25	2018.12.20 21:30	0.054	0.069	0.023
1176	2018.12.21 02:05	2018.12.21 02:10	2018.12.21 02:15	0.040	0.051	0.007
1177	2018.12.21 06:00	2018.12.21 06:05	2018.12.21 06:10	0.000	0.049	0.011
1178	2018.12.21 07:05	2018.12.21 07:10	2018.12.21 07:15	0.012	0.018	0.002
1179	2018.12.21 07:25	2018.12.21 07:30	2018.12.21 07:35	0.013	0.025	0.000
1180	2018.12.21 17:45	2018.12.21 17:50	2018.12.21 17:55	0.052	0.053	0.079
1181	2018.12.21 18:20	2018.12.21 18:25	2018.12.21 18:30	0.005	0.023	0.027
1182	2018.12.21 19:40	2018.12.21 19:45	2018.12.21 19:50	0.021	0.017	0.010
1183	2018.12.24 01:00	2018.12.24 01:05	2018.12.24 01:10	0.085	0.002	0.026
1184	2018.12.24 01:05	2018.12.24 01:10	2018.12.24 01:15	0.002	0.026	0.029
1185	2018.12.24 01:55	2018.12.24 02:00	2018.12.24 02:05	0.021	0.003	0.014
1186	2018.12.24 02:00	2018.12.24 02:05	2018.12.24 02:10	0.003	0.014	0.023
1187	2018.12.24 02:05	2018.12.24 02:10	2018.12.24 02:15	0.014	0.023	0.018
1188	2018.12.24 10:50	2018.12.24 10:55	2018.12.24 11:00	0.005	0.032	0.062
1189	2018.12.24 12:00	2018.12.24 12:05	2018.12.24 12:10	0.031	0.031	0.003
1190	2018.12.25 05:10	2018.12.25 05:15	2018.12.25 05:20	0.009	0.028	0.033
1191	2018.12.26 02:20	2018.12.26 02:25	2018.12.26 02:30	0.004	0.004	0.043
1192	2018.12.26 02:25	2018.12.26 02:30	2018.12.26 02:35	0.004	0.043	0.008
1193	2018.12.26 04:55	2018.12.26 05:00	2018.12.26 05:05	0.007	0.025	0.026
1194	2018.12.26 09:10	2018.12.26 09:15	2018.12.26 09:20	0.033	0.033	0.015
1195	2018.12.26 15:05	2018.12.26 15:10	2018.12.26 15:15	0.003	0.007	0.030
1196	2018.12.26 15:25	2018.12.26 15:30	2018.12.26 15:35	0.004	0.014	0.002
1197	2018.12.26 16:20	2018.12.26 16:25	2018.12.26 16:30	0.026	0.022	0.014
1198	2018.12.26 18:55	2018.12.26 19:00	2018.12.26 19:05	0.046	0.027	0.102
1199	2018.12.26 23:05	2018.12.26 23:10	2018.12.26 23:15	0.010	0.017	0.031
1200	2018.12.26 23:10	2018.12.26 23:15	2018.12.26 23:20	0.017	0.031	0.003
1201	2018.12.26 23:30	2018.12.26 23:35	2018.12.26 23:40	0.005	0.002	0.024
1202	2018.12.27 06:30	2018.12.27 06:35	2018.12.27 06:40	0.023	0.023	0.017
1203	2018.12.27 10:35	2018.12.27 10:40	2018.12.27 10:45	0.020	0.031	0.025
1204	2018.12.27 11:10	2018.12.27 11:15	2018.12.27 11:20	0.033	0.003	0.013
1205	2018.12.27 11:15	2018.12.27 11:20	2018.12.27 11:25	0.003	0.013	0.079
1206	2018.12.27 13:15	2018.12.27 13:20	2018.12.27 13:25	0.031	0.084	0.026
1207	2018.12.27 20:05	2018.12.27 20:10	2018.12.27 20:15	0.007	0.006	0.003
1208	2018.12.27 20:10	2018.12.27 20:15	2018.12.27 20:20	0.006	0.003	0.011
1209	2018.12.27 20:55	2018.12.27 21:00	2018.12.27 21:05	0.011	0.022	0.015
1210	2018.12.27 21:00	2018.12.27 21:05	2018.12.27 21:10	0.022	0.015	0.018
1211	2018.12.28 10:30	2018.12.28 10:35	2018.12.28 10:40	0.018	0.000	0.009
1212	2018.12.28 12:20	2018.12.28 12:25	2018.12.28 12:30	0.072	0.027	0.039
1213	2019.01.03 02:45	2019.01.03 02:50	2019.01.03 02:55	0.011	0.099	0.057
1214	2019.01.03 02:50	2019.01.03 02:55	2019.01.03 03:00	0.099	0.057	0.155
1215	2019.01.03 11:10	2019.01.03 11:15	2019.01.03 11:20	0.011	0.016	0.028
1216	2019.01.03 11:35	2019.01.03 11:40	2019.01.03 11:45	0.009	0.023	0.020
1217	2019.01.03 15:05	2019.01.03 15:10	2019.01.03 15:15	0.029	0.015	0.252
1218	2019.01.03 17:15	2019.01.03 17:20	2019.01.03 17:25	0.153	0.011	0.271
1219	2019.01.03 18:00	2019.01.03 18:05	2019.01.03 18:10	0.047	0.057	0.088
1220	2019.01.03 18:30	2019.01.03 18:35	2019.01.03 18:40	0.047	0.148	0.192
1221	2019.01.03 23:35	2019.01.03 23:40	2019.01.03 23:45	0.054	0.003	0.086
1222	2019.01.04 10:35	2019.01.04 10:40	2019.01.04 10:45	0.052	0.030	0.040
1223	2019.01.04 13:00	2019.01.04 13:05	2019.01.04 13:10	0.031	0.040	0.002
1224	2019.01.04 17:20	2019.01.04 17:25	2019.01.04 17:30	0.224	0.221	0.091
1225	2019.01.04 18:30	2019.01.04 18:35	2019.01.04 18:40	0.123	0.030	0.059
1226	2019.01.04 19:30	2019.01.04 19:35	2019.01.04 19:40	0.030	0.020	0.086
1227	2019.01.04 23:45	2019.01.04 23:50	2019.01.07 00:00	0.018	0.001	0.014
1228	2019.01.04 23:50	2019.01.07 00:00	2019.01.07 00:05	0.001	0.014	0.069
1229	2019.01.07 10:20	2019.01.07 10:25	2019.01.07 10:30	0.066	0.015	0.061
1230	2019.01.07 11:35	2019.01.07 11:40	2019.01.07 11:45	0.000	0.018	0.044
1231	2019.01.07 12:35	2019.01.07 12:40	2019.01.07 12:45	0.026	0.100	0.012
1232	2019.01.07 13:30	2019.01.07 13:35	2019.01.07 13:40	0.015	0.003	0.046
1233	2019.01.07 15:15	2019.01.07 15:20	2019.01.07 15:25	0.052	0.045	0.034
1234	2019.01.07 16:35	2019.01.07 16:40	2019.01.07 16:45	0.010	0.076	0.026
1235	2019.01.07 19:50	2019.01.07 19:55	2019.01.07 20:00	0.021	0.029	0.129
1236	2019.01.07 21:55	2019.01.07 22:00	2019.01.07 22:05	0.055	0.036	0.001
1237	2019.01.07 23:25	2019.01.07 23:30	2019.01.07 23:35	0.044	0.013	0.008
1238	2019.01.07 23:30	2019.01.07 23:35	2019.01.07 23:40	0.013	0.008	0.028
1239	2019.01.08 01:55	2019.01.08 02:00	2019.01.08 02:05	0.020	0.066	0.000
1240	2019.01.08 06:45	2019.01.08 06:50	2019.01.08 06:55	0.026	0.063	0.006
1241	2019.01.08 08:15	2019.01.08 08:20	2019.01.08 08:25	0.078	0.007	0.044
1242	2019.01.08 10:55	2019.01.08 11:00	2019.01.08 11:05	0.061	0.016	0.025
1243	2019.01.08 11:25	2019.01.08 11:30	2019.01.08 11:35	0.028	0.009	0.015
1244	2019.01.08 13:35	2019.01.08 13:40	2019.01.08 13:45	0.041	0.070	0.016
1245	2019.01.08 14:20	2019.01.08 14:25	2019.01.08 14:30	0.012	0.007	0.022
1246	2019.01.08 16:05	2019.01.08 16:10	2019.01.08 16:15	0.074	0.012	0.007
1247	2019.01.09 04:20	2019.01.09 04:25	2019.01.09 04:30	0.001	0.027	0.015
1248	2019.01.09 21:30	2019.01.09 21:35	2019.01.09 21:40	0.047	0.035	0.049
1249	2019.01.10 12:05	2019.01.10 12:10	2019.01.10 12:15	0.053	0.044	0.049
1250	2019.01.10 14:05	2019.01.10 14:10	2019.01.10 14:15	0.077	0.006	0.006
1251	2019.01.10 14:10	2019.01.10 14:15	2019.01.10 14:20	0.006	0.006	0.002
1252	2019.01.10 15:10	2019.01.10 15:15	2019.01.10 15:20	0.015	0.018	0.043
1253	2019.01.10 21:00	2019.01.10 21:05	2019.01.10 21:10	0.049	0.043	0.025
1254	2019.01.10 21:05	2019.01.10 21:10	2019.01.10 21:15	0.043	0.025	0.020
1255	2019.01.10 21:35	2019.01.10 21:40	2019.01.10 21:45	0.018	0.035	0.009
1256	2019.01.10 22:10	2019.01.10 22:15	2019.01.10 22:20	0.020	0.015	0.002
1257	2019.01.11 03:25	2019.01.11 03:30	2019.01.11 03:35	0.018	0.003	0.026
1258	2019.01.11 03:30	2019.01.11 03:35	2019.01.11 03:40	0.003	0.026	0.029
1259	2019.01.11 05:15	2019.01.11 05:20	2019.01.11 05:25	0.007	0.007	0.040
1260	2019.01.11 05:20	2019.01.11 05:25	2019.01.11 05:30	0.007	0.040	0.027
1261	2019.01.11 08:50	2019.01.11 08:55	2019.01.11 09:00	0.023	0.007	0.049
1262	2019.01.11 08:55	2019.01.11 09:00	2019.01.11 09:05	0.007	0.049	0.046
1263	2019.01.11 13:30	2019.01.11 13:35	2019.01.11 13:40	0.032	0.007	0.025
1264	2019.01.11 13:35	2019.01.11 13:40	2019.01.11 13:45	0.007	0.025	0.036
1265	2019.01.11 18:50	2019.01.11 18:55	2019.01.11 19:00	0.012	0.005	0.015
1266	2019.01.11 18:55	2019.01.11 19:00	2019.01.11 19:05	0.005	0.015	0.026
1267	2019.01.11 19:00	2019.01.11 19:05	2019.01.11 19:10	0.015	0.026	0.015
1268	2019.01.11 20:35	2019.01.11 20:40	2019.01.11 20:45	0.018	0.006	0.002
1269	2019.01.11 20:40	2019.01.11 20:45	2019.01.11 20:50	0.006	0.002	0.010
1270	2019.01.11 22:30	2019.01.11 22:35	2019.01.11 22:40	0.022	0.018	0.005
1271	2019.01.11 22:35	2019.01.11 22:40	2019.01.11 22:45	0.018	0.005	0.001
1272	2019.01.11 23:45	2019.01.11 23:50	2019.01.14 00:00	0.006	0.023	0.040
1273	2019.01.14 06:15	2019.01.14 06:20	2019.01.14 06:25	0.013	0.031	0.001
1274	2019.01.14 07:40	2019.01.14 07:45	2019.01.14 07:50	0.009	0.009	0.024
1275	2019.01.14 08:55	2019.01.14 09:00	2019.01.14 09:05	0.020	0.043	0.006
1276	2019.01.14 13:30	2019.01.14 13:35	2019.01.14 13:40	0.055	0.058	0.001
1277	2019.01.14 14:45	2019.01.14 14:50	2019.01.14 14:55	0.059	0.021	0.013
1278	2019.01.14 16:35	2019.01.14 16:40	2019.01.14 16:45	0.102	0.023	0.017
1279	2019.01.14 22:20	2019.01.14 22:25	2019.01.14 22:30	0.018	0.003	0.005
1280	2019.01.15 04:40	2019.01.15 04:45	2019.01.15 04:50	0.030	0.002	0.027
1281	2019.01.15 14:45	2019.01.15 14:50	2019.01.15 14:55	0.047	0.041	0.073
1282	2019.01.15 14:50	2019.01.15 14:55	2019.01.15 15:00	0.041	0.073	0.077
1283	2019.01.15 21:40	2019.01.15 21:45	2019.01.15 21:50	0.222	0.008	0.103
1284	2019.01.15 21:45	2019.01.15 21:50	2019.01.15 21:55	0.008	0.103	0.041
1285	2019.01.15 23:10	2019.01.15 23:15	2019.01.15 23:20	0.012	0.036	0.017
1286	2019.01.16 12:05	2019.01.16 12:10	2019.01.16 12:15	0.007	0.015	0.032
1287	2019.01.16 18:05	2019.01.16 18:10	2019.01.16 18:15	0.036	0.025	0.032
1288	2019.01.16 19:20	2019.01.16 19:25	2019.01.16 19:30	0.032	0.013	0.011
1289	2019.01.16 20:20	2019.01.16 20:25	2019.01.16 20:30	0.008	0.033	0.003
1290	2019.01.16 21:15	2019.01.16 21:20	2019.01.16 21:25	0.048	0.003	0.003
1291	2019.01.16 21:20	2019.01.16 21:25	2019.01.16 21:30	0.003	0.003	0.022
1292	2019.01.16 21:25	2019.01.16 21:30	2019.01.16 21:35	0.003	0.022	0.004
1293	2019.01.16 23:15	2019.01.16 23:20	2019.01.16 23:25	0.041	0.004	0.083
1294	2019.01.17 05:10	2019.01.17 05:15	2019.01.17 05:20	0.004	0.006	0.006
1295	2019.01.17 05:15	2019.01.17 05:20	2019.01.17 05:25	0.006	0.006	0.019
1296	2019.01.17 10:40	2019.01.17 10:45	2019.01.17 10:50	0.088	0.066	0.019
1297	2019.01.17 20:10	2019.01.17 20:15	2019.01.17 20:20	0.019	0.036	0.014
1298	2019.01.17 22:15	2019.01.17 22:20	2019.01.17 22:25	0.019	0.065	0.053
1299	2019.01.17 22:20	2019.01.17 22:25	2019.01.17 22:30	0.065	0.053	0.013
1300	2019.01.18 03:05	2019.01.18 03:10	2019.01.18 03:15	0.009	0.013	0.033
1301	2019.01.18 03:10	2019.01.18 03:15	2019.01.18 03:20	0.013	0.033	0.046
1302	2019.01.18 03:15	2019.01.18 03:20	2019.01.18 03:25	0.033	0.046	0.035
1303	2019.01.18 04:20	2019.01.18 04:25	2019.01.18 04:30	0.031	0.029	0.000
1304	2019.01.18 05:05	2019.01.18 05:10	2019.01.18 05:15	0.004	0.010	0.022
1305	2019.01.18 05:30	2019.01.18 05:35	2019.01.18 05:40	0.020	0.010	0.009
1306	2019.01.18 06:15	2019.01.18 06:20	2019.01.18 06:25	0.015	0.018	0.016
1307	2019.01.18 06:55	2019.01.18 07:00	2019.01.18 07:05	0.015	0.007	0.000
1308	2019.01.18 07:00	2019.01.18 07:05	2019.01.18 07:10	0.007	0.000	0.025
1309	2019.01.18 10:05	2019.01.18 10:10	2019.01.18 10:15	0.038	0.000	0.023
1310	2019.01.18 10:15	2019.01.18 10:20	2019.01.18 10:25	0.023	0.025	0.032
1311	2019.01.18 13:25	2019.01.18 13:30	2019.01.18 13:35	0.059	0.008	0.022
1312	2019.01.18 13:30	2019.01.18 13:35	2019.01.18 13:40	0.008	0.022	0.004
1313	2019.01.18 17:45	2019.01.18 17:50	2019.01.18 17:55	0.002	0.001	0.051
1314	2019.01.18 18:35	2019.01.18 18:40	2019.01.18 18:45	0.026	0.024	0.026
1315	2019.01.18 19:50	2019.01.18 19:55	2019.01.18 20:00	0.010	0.001	0.040
1316	2019.01.18 23:35	2019.01.18 23:40	2019.01.18 23:45	0.022	0.003	0.001
1317	2019.01.21 00:20	2019.01.21 00:25	2019.01.21 00:30	0.033	0.003	0.002
1318	2019.01.21 02:30	2019.01.21 02:35	2019.01.21 02:40	0.022	0.002	0.016
1319	2019.01.21 02:35	2019.01.21 02:40	2019.01.21 02:45	0.002	0.016	0.009
1320	2019.01.21 08:25	2019.01.21 08:30	2019.01.21 08:35	0.016	0.000	0.004
1321	2019.01.21 08:30	2019.01.21 08:35	2019.01.21 08:40	0.000	0.004	0.001
1322	2019.01.21 11:55	2019.01.21 12:00	2019.01.21 12:05	0.032	0.004	0.004
1323	2019.01.21 12:00	2019.01.21 12:05	2019.01.21 12:10	0.004	0.004	0.006
1324	2019.01.21 17:40	2019.01.21 17:45	2019.01.21 17:50	0.027	0.015	0.011
1325	2019.01.21 18:05	2019.01.21 18:10	2019.01.21 18:15	0.017	0.005	0.021
1326	2019.01.21 18:50	2019.01.21 18:55	2019.01.21 19:00	0.002	0.000	0.001
1327	2019.01.21 22:05	2019.01.21 22:10	2019.01.21 22:15	0.007	0.002	0.001
1328	2019.01.21 22:10	2019.01.21 22:15	2019.01.21 22:20	0.002	0.001	0.003
1329	2019.01.21 22:15	2019.01.21 22:20	2019.01.21 22:25	0.001	0.003	0.005
1330	2019.01.21 22:20	2019.01.21 22:25	2019.01.21 22:30	0.003	0.005	0.002
1331	2019.01.23 11:10	2019.01.23 11:15	2019.01.23 11:20	0.036	0.021	0.008
1332	2019.01.23 11:15	2019.01.23 11:20	2019.01.23 11:25	0.021	0.008	0.006
1333	2019.01.23 15:00	2019.01.23 15:05	2019.01.23 15:10	0.017	0.045	0.015
1334	2019.01.23 15:40	2019.01.23 15:45	2019.01.23 15:50	0.046	0.010	0.017
1335	2019.01.23 20:05	2019.01.23 20:10	2019.01.23 20:15	0.024	0.014	0.044
1336	2019.01.24 04:40	2019.01.24 04:45	2019.01.24 04:50	0.051	0.005	0.008
1337	2019.01.24 05:30	2019.01.24 05:35	2019.01.24 05:40	0.004	0.005	0.012
1338	2019.01.24 05:35	2019.01.24 05:40	2019.01.24 05:45	0.005	0.012	0.003
1339	2019.01.24 05:40	2019.01.24 05:45	2019.01.24 05:50	0.012	0.003	0.003
1340	2019.01.24 05:45	2019.01.24 05:50	2019.01.24 05:55	0.003	0.003	0.002
1341	2019.01.24 12:30	2019.01.24 12:35	2019.01.24 12:40	0.051	0.004	0.004
1342	2019.01.24 14:10	2019.01.24 14:15	2019.01.24 14:20	0.013	0.018	0.020
1343	2019.01.24 14:35	2019.01.24 14:40	2019.01.24 14:45	0.010	0.001	0.060
1344	2019.01.24 16:45	2019.01.24 16:50	2019.01.24 16:55	0.010	0.021	0.052
1345	2019.01.24 17:10	2019.01.24 17:15	2019.01.24 17:20	0.029	0.014	0.026
1346	2019.01.24 21:30	2019.01.24 21:35	2019.01.24 21:40	0.035	0.021	0.001
1347	2019.01.24 22:00	2019.01.24 22:05	2019.01.24 22:10	0.005	0.010	0.004
1348	2019.01.24 23:55	2019.01.25 00:00	2019.01.25 00:05	0.057	0.007	0.007
1349	2019.01.25 01:35	2019.01.25 01:40	2019.01.25 01:45	0.020	0.009	0.028
1350	2019.01.25 01:40	2019.01.25 01:45	2019.01.25 01:50	0.009	0.028	0.009
1351	2019.01.25 02:45	2019.01.25 02:50	2019.01.25 02:55	0.001	0.045	0.012
