[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1453	2019.01.25 23:30	2019.01.25 23:45	109.492	109.552	109.431	109.539	109.647	109.755	109.863
1454	2019.01.25 23:45	2019.01.28 00:00	109.552	109.551	109.426	109.535	109.644	109.754	109.863
1455	2019.01.28 00:45	2019.01.28 01:00	109.531	109.554	109.411	109.507	109.603	109.699	109.795
1456	2019.01.28 03:15	2019.01.28 03:30	109.304	109.352	109.265	109.360	109.456	109.552	109.648
1457	2019.01.28 03:30	2019.01.28 03:45	109.352	109.419	109.255	109.351	109.446	109.541	109.637
1458	2019.01.28 05:00	2019.01.28 05:15	109.364	109.369	109.231	109.318	109.406	109.493	109.581
1459	2019.01.28 06:15	2019.01.28 06:30	109.367	109.388	109.271	109.317	109.363	109.409	109.455
1460	2019.01.28 06:30	2019.01.28 06:45	109.388	109.394	109.282	109.320	109.358	109.396	109.435
1461	2019.01.28 08:45	2019.01.28 09:00	109.314	109.341	109.297	109.327	109.358	109.388	109.418
1462	2019.01.28 09:30	2019.01.28 09:45	109.331	109.402	109.295	109.322	109.348	109.375	109.401
1463	2019.01.28 09:45	2019.01.28 10:00	109.402	109.427	109.296	109.324	109.352	109.381	109.409
1464	2019.01.28 11:15	2019.01.28 11:30	109.351	109.356	109.288	109.323	109.358	109.392	109.427
1465	2019.01.28 11:30	2019.01.28 11:45	109.356	109.392	109.288	109.322	109.356	109.390	109.424
1466	2019.01.28 12:15	2019.01.28 12:30	109.417	109.451	109.286	109.322	109.358	109.394	109.430
1467	2019.01.28 13:30	2019.01.28 13:45	109.471	109.491	109.295	109.342	109.389	109.435	109.482
1468	2019.01.28 15:30	2019.01.28 15:45	109.416	109.417	109.331	109.379	109.427	109.475	109.523
1469	2019.01.28 17:15	2019.01.28 17:30	109.286	109.309	109.233	109.318	109.402	109.487	109.571
1470	2019.01.28 18:45	2019.01.28 19:00	109.201	109.229	109.143	109.243	109.342	109.441	109.540
1471	2019.01.28 19:00	2019.01.28 19:15	109.229	109.251	109.137	109.233	109.329	109.425	109.521
1472	2019.01.28 20:15	2019.01.28 20:30	109.254	109.293	109.158	109.218	109.278	109.338	109.399
1473	2019.01.28 21:15	2019.01.28 21:30	109.315	109.333	109.192	109.227	109.262	109.297	109.333
1474	2019.01.28 21:30	2019.01.28 21:45	109.333	109.356	109.189	109.227	109.266	109.304	109.343
1475	2019.01.28 21:45	2019.01.28 22:00	109.356	109.383	109.185	109.228	109.271	109.314	109.357
1476	2019.01.28 22:45	2019.01.28 23:00	109.378	109.380	109.174	109.232	109.290	109.348	109.406
1477	2019.01.29 02:00	2019.01.29 02:15	109.287	109.289	109.242	109.283	109.323	109.363	109.403
1478	2019.01.29 03:45	2019.01.29 04:00	109.184	109.201	109.149	109.210	109.270	109.331	109.391
1479	2019.01.29 04:00	2019.01.29 04:15	109.201	109.216	109.148	109.204	109.261	109.318	109.374
1480	2019.01.29 06:15	2019.01.29 06:30	109.238	109.243	109.142	109.181	109.221	109.260	109.299
1481	2019.01.29 06:30	2019.01.29 06:45	109.243	109.272	109.150	109.183	109.217	109.251	109.285
1482	2019.01.29 07:15	2019.01.29 07:30	109.280	109.324	109.152	109.184	109.217	109.249	109.282
1483	2019.01.29 10:30	2019.01.29 10:45	109.291	109.322	109.198	109.229	109.261	109.293	109.325
1484	2019.01.29 10:45	2019.01.29 11:00	109.322	109.381	109.199	109.233	109.266	109.300	109.333
1485	2019.01.29 11:00	2019.01.29 11:15	109.381	109.406	109.193	109.234	109.274	109.314	109.355
1486	2019.01.29 11:15	2019.01.29 11:30	109.406	109.419	109.185	109.234	109.282	109.331	109.380
1487	2019.01.29 11:30	2019.01.29 11:45	109.419	109.444	109.179	109.235	109.291	109.347	109.403
1488	2019.01.29 12:30	2019.01.29 12:45	109.412	109.424	109.168	109.242	109.317	109.391	109.465
1489	2019.01.29 12:45	2019.01.29 13:00	109.424	109.432	109.166	109.244	109.322	109.400	109.478
1490	2019.01.29 13:30	2019.01.29 13:45	109.451	109.455	109.175	109.261	109.346	109.431	109.516
1491	2019.01.29 13:45	2019.01.29 14:00	109.455	109.463	109.180	109.268	109.355	109.442	109.529
1492	2019.01.29 15:15	2019.01.29 15:30	109.485	109.501	109.329	109.376	109.423	109.470	109.517
1493	2019.01.29 16:30	2019.01.29 16:45	109.434	109.442	109.384	109.414	109.444	109.473	109.503
1494	2019.01.29 17:15	2019.01.29 17:30	109.394	109.398	109.369	109.404	109.440	109.476	109.512
1495	2019.01.29 18:15	2019.01.29 18:30	109.305	109.353	109.303	109.362	109.422	109.481	109.541
1496	2019.01.29 18:30	2019.01.29 18:45	109.353	109.367	109.295	109.356	109.417	109.478	109.539
1497	2019.01.29 18:45	2019.01.29 19:00	109.367	109.383	109.290	109.351	109.412	109.474	109.535
1498	2019.01.29 19:00	2019.01.29 19:15	109.383	109.395	109.288	109.348	109.408	109.469	109.529
1499	2019.01.29 19:15	2019.01.29 19:30	109.395	109.404	109.286	109.346	109.406	109.466	109.526
1500	2019.01.29 20:15	2019.01.29 20:30	109.371	109.393	109.284	109.336	109.388	109.439	109.491
1501	2019.01.29 20:30	2019.01.29 20:45	109.393	109.419	109.293	109.338	109.382	109.427	109.472
1502	2019.01.29 22:00	2019.01.29 22:15	109.292	109.294	109.279	109.319	109.359	109.399	109.439
1503	2019.01.29 22:15	2019.01.29 22:30	109.294	109.326	109.271	109.312	109.354	109.395	109.437
1504	2019.01.29 22:30	2019.01.29 22:45	109.326	109.345	109.269	109.309	109.350	109.391	109.431
1505	2019.01.29 22:45	2019.01.29 23:00	109.345	109.351	109.270	109.311	109.351	109.391	109.432
1506	2019.01.29 23:00	2019.01.29 23:15	109.351	109.365	109.277	109.315	109.354	109.392	109.430
1507	2019.01.29 23:15	2019.01.29 23:30	109.365	109.377	109.283	109.320	109.357	109.393	109.430
1508	2019.01.29 23:30	2019.01.29 23:45	109.377	109.386	109.284	109.321	109.358	109.395	109.432
1509	2019.01.30 00:15	2019.01.30 00:30	109.328	109.344	109.276	109.314	109.352	109.390	109.428
1510	2019.01.30 00:30	2019.01.30 00:45	109.344	109.355	109.276	109.313	109.349	109.385	109.421
1511	2019.01.30 00:45	2019.01.30 01:00	109.355	109.417	109.277	109.312	109.347	109.383	109.418
1512	2019.01.30 01:00	2019.01.30 01:15	109.417	109.426	109.273	109.312	109.350	109.389	109.427
1513	2019.01.30 02:45	2019.01.30 03:00	109.382	109.404	109.284	109.324	109.364	109.405	109.445
1514	2019.01.30 05:00	2019.01.30 05:15	109.351	109.364	109.226	109.286	109.346	109.406	109.466
1515	2019.01.30 05:15	2019.01.30 05:30	109.364	109.392	109.228	109.288	109.348	109.408	109.468
1516	2019.01.30 09:45	2019.01.30 10:00	109.312	109.312	109.238	109.280	109.322	109.364	109.406
1517	2019.01.30 10:30	2019.01.30 10:45	109.353	109.369	109.241	109.278	109.316	109.353	109.391
1518	2019.01.30 12:45	2019.01.30 13:00	109.401	109.436	109.239	109.284	109.329	109.373	109.418
1519	2019.01.30 13:45	2019.01.30 14:00	109.408	109.414	109.273	109.315	109.358	109.400	109.442
1520	2019.01.30 15:00	2019.01.30 15:15	109.434	109.536	109.322	109.355	109.387	109.419	109.451
1521	2019.01.30 15:45	2019.01.30 16:00	109.572	109.710	109.298	109.357	109.416	109.476	109.535
1522	2019.01.30 21:45	2019.01.30 22:00	108.928	108.976	108.999	109.230	109.461	109.692	109.923
1523	2019.01.30 22:45	2019.01.30 23:00	108.942	109.028	108.751	109.039	109.326	109.614	109.902
1524	2019.01.31 00:15	2019.01.31 00:30	109.022	109.040	108.651	108.906	109.161	109.416	109.671
1525	2019.01.31 00:30	2019.01.31 00:45	109.040	109.056	108.654	108.895	109.137	109.378	109.620
1526	2019.01.31 05:15	2019.01.31 05:30	108.833	108.903	108.785	108.851	108.917	108.983	109.048
1527	2019.01.31 07:45	2019.01.31 08:00	108.736	108.747	108.729	108.786	108.843	108.900	108.957
1528	2019.01.31 08:00	2019.01.31 08:15	108.747	108.782	108.719	108.777	108.834	108.892	108.949
1529	2019.01.31 08:15	2019.01.31 08:30	108.782	108.788	108.716	108.772	108.828	108.883	108.939
1530	2019.01.31 08:30	2019.01.31 08:45	108.788	108.793	108.715	108.768	108.822	108.876	108.930
1531	2019.01.31 09:30	2019.01.31 09:45	108.717	108.732	108.687	108.742	108.797	108.852	108.907
1532	2019.01.31 10:15	2019.01.31 10:30	108.675	108.752	108.649	108.713	108.777	108.840	108.904
1533	2019.01.31 12:15	2019.01.31 12:30	108.581	108.603	108.546	108.623	108.701	108.779	108.856
1534	2019.01.31 14:30	2019.01.31 14:45	108.609	108.652	108.508	108.572	108.636	108.700	108.765
1535	2019.01.31 16:30	2019.01.31 16:45	108.569	108.659	108.524	108.558	108.593	108.628	108.662
1536	2019.01.31 16:45	2019.01.31 17:00	108.659	108.731	108.525	108.561	108.598	108.634	108.671
1537	2019.01.31 17:30	2019.01.31 17:45	108.752	108.827	108.506	108.564	108.622	108.680	108.738
1538	2019.01.31 17:45	2019.01.31 18:00	108.827	108.832	108.488	108.560	108.633	108.706	108.779
1539	2019.01.31 18:00	2019.01.31 18:15	108.832	108.844	108.479	108.563	108.646	108.730	108.813
1540	2019.01.31 18:15	2019.01.31 18:30	108.844	108.873	108.469	108.563	108.656	108.750	108.844
1541	2019.01.31 19:00	2019.01.31 19:15	108.856	108.874	108.460	108.576	108.691	108.807	108.922
1542	2019.01.31 20:30	2019.01.31 20:45	108.846	108.869	108.530	108.644	108.758	108.872	108.986
1543	2019.01.31 21:30	2019.01.31 21:45	108.864	108.878	108.706	108.762	108.818	108.875	108.931
1544	2019.01.31 22:15	2019.01.31 22:30	108.837	108.863	108.781	108.810	108.839	108.868	108.896
1545	2019.01.31 22:30	2019.01.31 22:45	108.863	108.910	108.802	108.823	108.844	108.865	108.887
1546	2019.01.31 22:45	2019.01.31 23:00	108.910	108.925	108.798	108.823	108.849	108.874	108.899
1547	2019.02.01 01:00	2019.02.01 01:15	108.847	108.868	108.789	108.823	108.856	108.890	108.924
1548	2019.02.01 03:45	2019.02.01 04:00	108.812	108.861	108.774	108.819	108.864	108.910	108.955
1549	2019.02.01 04:00	2019.02.01 04:15	108.861	108.884	108.775	108.818	108.861	108.904	108.948
1550	2019.02.01 07:00	2019.02.01 07:15	108.876	108.887	108.800	108.838	108.876	108.915	108.953
1551	2019.02.01 09:00	2019.02.01 09:15	108.895	108.949	108.850	108.867	108.884	108.901	108.919
1552	2019.02.01 09:15	2019.02.01 09:30	108.949	108.964	108.843	108.865	108.888	108.910	108.932
1553	2019.02.01 13:45	2019.02.01 14:00	108.886	108.899	108.859	108.887	108.916	108.945	108.973
1554	2019.02.01 14:00	2019.02.01 14:15	108.899	108.905	108.859	108.888	108.916	108.945	108.973
1555	2019.02.01 14:15	2019.02.01 14:30	108.905	108.920	108.859	108.886	108.914	108.942	108.969
1556	2019.02.01 15:15	2019.02.01 15:30	108.903	108.945	108.864	108.884	108.905	108.925	108.946
1557	2019.02.01 15:30	2019.02.01 15:45	108.945	108.981	108.867	108.886	108.904	108.922	108.940
1558	2019.02.01 15:45	2019.02.01 16:00	108.981	109.029	108.858	108.882	108.906	108.930	108.954
1559	2019.02.01 16:00	2019.02.01 16:15	109.029	109.053	108.840	108.876	108.912	108.948	108.984
1560	2019.02.01 16:15	2019.02.01 16:30	109.053	109.072	108.824	108.872	108.919	108.966	109.013
1561	2019.02.01 16:30	2019.02.01 16:45	109.072	109.110	108.815	108.872	108.929	108.985	109.042
1562	2019.02.01 16:45	2019.02.01 17:00	109.110	109.342	108.800	108.869	108.938	109.007	109.076
1563	2019.02.01 17:00	2019.02.01 17:15	109.342	109.440	108.737	108.849	108.960	109.071	109.183
1564	2019.02.01 18:00	2019.02.01 18:15	109.430	109.465	108.650	108.856	109.063	109.269	109.476
1565	2019.02.01 18:15	2019.02.01 18:30	109.465	109.515	108.652	108.872	109.092	109.312	109.531
1566	2019.02.01 18:30	2019.02.01 18:45	109.515	109.546	108.660	108.892	109.124	109.356	109.588
1567	2019.02.01 18:45	2019.02.01 19:00	109.546	109.551	108.672	108.915	109.157	109.399	109.642
1568	2019.02.01 23:15	2019.02.01 23:30	109.490	109.496	109.486	109.508	109.530	109.552	109.575
1569	2019.02.04 02:30	2019.02.04 02:45	109.522	109.553	109.444	109.469	109.494	109.519	109.544
1570	2019.02.04 04:15	2019.02.04 04:30	109.553	109.562	109.437	109.471	109.505	109.539	109.573
1571	2019.02.04 05:30	2019.02.04 05:45	109.602	109.614	109.434	109.479	109.524	109.569	109.615
1572	2019.02.04 05:45	2019.02.04 06:00	109.614	109.634	109.435	109.483	109.531	109.579	109.627
1573	2019.02.04 06:00	2019.02.04 06:15	109.634	109.682	109.436	109.487	109.539	109.590	109.641
1574	2019.02.04 06:15	2019.02.04 06:30	109.682	109.722	109.435	109.493	109.550	109.607	109.664
1575	2019.02.04 06:30	2019.02.04 06:45	109.722	109.762	109.438	109.501	109.564	109.627	109.690
1576	2019.02.04 06:45	2019.02.04 07:00	109.762	109.763	109.440	109.510	109.580	109.650	109.720
1577	2019.02.04 07:45	2019.02.04 08:00	109.747	109.754	109.448	109.537	109.625	109.714	109.803
1578	2019.02.04 09:30	2019.02.04 09:45	109.826	109.833	109.547	109.628	109.709	109.789	109.870
1579	2019.02.04 09:45	2019.02.04 10:00	109.833	109.847	109.567	109.645	109.722	109.800	109.878
1580	2019.02.04 10:00	2019.02.04 10:15	109.847	109.879	109.584	109.660	109.735	109.811	109.887
1581	2019.02.04 10:15	2019.02.04 10:30	109.879	109.884	109.608	109.679	109.751	109.822	109.894
1582	2019.02.04 11:00	2019.02.04 11:15	109.881	109.887	109.677	109.733	109.789	109.845	109.901
1583	2019.02.04 11:45	2019.02.04 12:00	109.877	109.886	109.703	109.758	109.812	109.866	109.921
1584	2019.02.04 12:00	2019.02.04 12:15	109.886	109.897	109.707	109.763	109.818	109.874	109.929
1585	2019.02.04 13:30	2019.02.04 13:45	109.867	109.869	109.774	109.814	109.855	109.896	109.937
1586	2019.02.04 13:45	2019.02.04 14:00	109.869	109.889	109.788	109.824	109.860	109.896	109.932
1587	2019.02.04 15:00	2019.02.04 15:15	109.888	109.922	109.855	109.867	109.880	109.893	109.905
1588	2019.02.04 15:15	2019.02.04 15:30	109.922	109.945	109.851	109.867	109.882	109.898	109.913
1589	2019.02.04 15:30	2019.02.04 15:45	109.945	109.995	109.844	109.864	109.885	109.906	109.927
1590	2019.02.04 15:45	2019.02.04 16:00	109.995	110.054	109.833	109.863	109.893	109.923	109.953
1591	2019.02.04 16:00	2019.02.04 16:15	110.054	110.066	109.809	109.855	109.901	109.947	109.993
1592	2019.02.04 19:45	2019.02.04 20:00	109.905	109.919	109.866	109.930	109.994	110.059	110.123
1593	2019.02.04 21:15	2019.02.04 21:30	109.847	109.875	109.804	109.884	109.963	110.043	110.122
1594	2019.02.04 21:30	2019.02.04 21:45	109.875	109.918	109.796	109.875	109.954	110.033	110.112
1595	2019.02.04 22:15	2019.02.04 22:30	109.907	109.913	109.804	109.867	109.930	109.993	110.055
1596	2019.02.04 22:30	2019.02.04 22:45	109.913	109.933	109.804	109.865	109.926	109.987	110.047
1597	2019.02.05 00:15	2019.02.05 00:30	109.871	109.880	109.835	109.863	109.891	109.920	109.948
1598	2019.02.05 00:30	2019.02.05 00:45	109.880	109.897	109.834	109.862	109.891	109.919	109.947
1599	2019.02.05 00:45	2019.02.05 01:00	109.897	109.935	109.834	109.862	109.890	109.919	109.947
1600	2019.02.05 01:00	2019.02.05 01:15	109.935	109.953	109.833	109.862	109.891	109.920	109.950
1601	2019.02.05 01:45	2019.02.05 02:00	109.976	109.983	109.828	109.865	109.903	109.940	109.977
1602	2019.02.05 02:00	2019.02.05 02:15	109.983	109.990	109.835	109.872	109.910	109.948	109.985
1603	2019.02.05 03:30	2019.02.05 03:45	109.988	110.024	109.848	109.893	109.938	109.983	110.028
1604	2019.02.05 05:15	2019.02.05 05:30	109.959	109.978	109.902	109.935	109.968	110.001	110.034
1605	2019.02.05 08:00	2019.02.05 08:15	109.862	109.891	109.820	109.878	109.935	109.992	110.049
1606	2019.02.05 08:15	2019.02.05 08:30	109.891	109.910	109.816	109.873	109.930	109.987	110.044
1607	2019.02.05 09:45	2019.02.05 10:00	109.855	109.866	109.807	109.850	109.894	109.938	109.982
1608	2019.02.05 10:00	2019.02.05 10:15	109.866	109.917	109.806	109.848	109.890	109.932	109.974
1609	2019.02.05 11:00	2019.02.05 11:15	109.936	109.996	109.819	109.850	109.881	109.912	109.943
1610	2019.02.05 11:45	2019.02.05 12:00	109.998	110.015	109.795	109.844	109.892	109.941	109.990
1611	2019.02.05 13:00	2019.02.05 13:15	109.947	109.962	109.819	109.870	109.921	109.972	110.023
1612	2019.02.05 14:30	2019.02.05 14:45	109.950	109.955	109.860	109.901	109.942	109.983	110.024
1613	2019.02.05 16:30	2019.02.05 16:45	109.926	109.945	109.844	109.889	109.934	109.979	110.024
1614	2019.02.05 17:30	2019.02.05 17:45	109.851	109.898	109.825	109.869	109.912	109.956	110.000
1615	2019.02.05 18:30	2019.02.05 18:45	109.926	109.987	109.818	109.859	109.901	109.942	109.984
1616	2019.02.05 20:15	2019.02.05 20:30	109.903	109.922	109.813	109.853	109.894	109.934	109.975
1617	2019.02.05 20:30	2019.02.05 20:45	109.922	109.948	109.822	109.860	109.898	109.937	109.975
1618	2019.02.05 20:45	2019.02.05 21:00	109.948	109.961	109.823	109.863	109.902	109.941	109.981
1619	2019.02.05 21:30	2019.02.05 21:45	109.966	109.977	109.831	109.872	109.913	109.954	109.994
1620	2019.02.06 03:30	2019.02.06 03:45	109.888	109.985	109.866	109.900	109.933	109.967	110.000
1621	2019.02.06 06:00	2019.02.06 06:15	109.818	109.819	109.676	109.767	109.858	109.949	110.040
1622	2019.02.06 08:15	2019.02.06 08:30	109.752	109.760	109.643	109.717	109.791	109.866	109.940
1623	2019.02.06 08:30	2019.02.06 08:45	109.760	109.805	109.643	109.714	109.785	109.856	109.927
1624	2019.02.06 11:15	2019.02.06 11:30	109.635	109.662	109.580	109.646	109.712	109.777	109.843
1625	2019.02.06 12:45	2019.02.06 13:00	109.672	109.708	109.565	109.621	109.678	109.734	109.791
1626	2019.02.06 13:00	2019.02.06 13:15	109.708	109.733	109.567	109.621	109.676	109.730	109.785
1627	2019.02.06 13:15	2019.02.06 13:30	109.733	109.733	109.568	109.621	109.675	109.728	109.782
1628	2019.02.06 13:30	2019.02.06 13:45	109.733	109.754	109.570	109.622	109.673	109.725	109.776
1629	2019.02.06 13:45	2019.02.06 14:00	109.754	109.760	109.579	109.625	109.671	109.717	109.763
1630	2019.02.06 15:15	2019.02.06 15:30	109.774	109.805	109.571	109.630	109.690	109.749	109.809
1631	2019.02.06 17:15	2019.02.06 17:30	109.685	109.721	109.654	109.693	109.731	109.770	109.809
1632	2019.02.06 17:30	2019.02.06 17:45	109.721	109.815	109.666	109.700	109.735	109.769	109.804
1633	2019.02.06 20:00	2019.02.06 20:15	109.898	109.943	109.660	109.709	109.759	109.808	109.858
1634	2019.02.06 20:15	2019.02.06 20:30	109.943	109.992	109.640	109.703	109.767	109.831	109.895
1635	2019.02.06 21:00	2019.02.06 21:15	109.971	109.974	109.606	109.702	109.798	109.893	109.989
1636	2019.02.06 22:45	2019.02.06 23:00	109.947	109.965	109.684	109.782	109.879	109.976	110.074
1637	2019.02.06 23:00	2019.02.06 23:15	109.965	109.986	109.692	109.790	109.887	109.985	110.082
1638	2019.02.07 01:30	2019.02.07 01:45	109.925	109.985	109.911	109.934	109.958	109.982	110.005
1639	2019.02.07 03:15	2019.02.07 03:30	109.777	109.782	109.796	109.860	109.925	109.989	110.054
1640	2019.02.07 03:30	2019.02.07 03:45	109.782	109.815	109.774	109.845	109.917	109.988	110.060
1641	2019.02.07 04:15	2019.02.07 04:30	109.822	109.843	109.734	109.813	109.892	109.971	110.050
1642	2019.02.07 04:30	2019.02.07 04:45	109.843	109.868	109.730	109.808	109.886	109.964	110.043
1643	2019.02.07 05:45	2019.02.07 06:00	109.892	109.958	109.742	109.802	109.863	109.924	109.985
1644	2019.02.07 07:15	2019.02.07 07:30	109.917	109.927	109.741	109.804	109.867	109.930	109.993
1645	2019.02.07 07:30	2019.02.07 07:45	109.927	109.946	109.741	109.805	109.868	109.932	109.996
1646	2019.02.07 08:30	2019.02.07 08:45	109.951	109.955	109.791	109.844	109.897	109.950	110.002
1647	2019.02.07 10:00	2019.02.07 10:15	109.975	110.033	109.882	109.906	109.930	109.955	109.979
1648	2019.02.07 16:45	2019.02.07 17:00	109.760	109.782	109.636	109.704	109.771	109.838	109.905
1649	2019.02.07 17:00	2019.02.07 17:15	109.782	109.796	109.640	109.703	109.766	109.830	109.893
1650	2019.02.07 17:15	2019.02.07 17:30	109.796	109.825	109.644	109.703	109.763	109.822	109.882
1651	2019.02.07 18:00	2019.02.07 18:15	109.748	109.763	109.652	109.702	109.751	109.801	109.851
1652	2019.02.07 19:00	2019.02.07 19:15	109.732	109.774	109.655	109.696	109.737	109.779	109.820
1653	2019.02.07 19:15	2019.02.07 19:30	109.774	109.794	109.655	109.696	109.738	109.779	109.821
1654	2019.02.07 19:30	2019.02.07 19:45	109.794	109.793	109.656	109.699	109.742	109.785	109.827
1655	2019.02.07 19:45	2019.02.07 20:00	109.793	109.815	109.670	109.709	109.749	109.788	109.827
1656	2019.02.07 20:00	2019.02.07 20:15	109.815	109.824	109.685	109.721	109.757	109.792	109.828
1657	2019.02.07 22:15	2019.02.07 22:30	109.831	109.852	109.713	109.754	109.795	109.835	109.876
1658	2019.02.08 02:00	2019.02.08 02:15	109.776	109.818	109.751	109.780	109.809	109.838	109.867
1659	2019.02.08 02:15	2019.02.08 02:30	109.818	109.831	109.751	109.780	109.809	109.839	109.868
1660	2019.02.08 03:30	2019.02.08 03:45	109.720	109.732	109.702	109.744	109.786	109.828	109.871
1661	2019.02.08 04:15	2019.02.08 04:30	109.738	109.742	109.684	109.726	109.767	109.809	109.850
1662	2019.02.08 04:30	2019.02.08 04:45	109.742	109.760	109.684	109.723	109.763	109.803	109.843
1663	2019.02.08 05:30	2019.02.08 05:45	109.757	109.777	109.683	109.719	109.755	109.792	109.828
1664	2019.02.08 05:45	2019.02.08 06:00	109.777	109.778	109.683	109.719	109.756	109.792	109.829
1665	2019.02.08 07:15	2019.02.08 07:30	109.730	109.756	109.674	109.706	109.738	109.770	109.802
1666	2019.02.08 08:30	2019.02.08 08:45	109.712	109.725	109.682	109.708	109.734	109.759	109.785
1667	2019.02.08 08:45	2019.02.08 09:00	109.725	109.768	109.682	109.708	109.733	109.759	109.785
1668	2019.02.08 09:45	2019.02.08 10:00	109.745	109.780	109.688	109.712	109.736	109.760	109.783
