[20190325_180709 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190325_180701).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190325_180709).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190325_180709 / views.py:12807]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1226	2019.01.29 15:40	2019.01.29 15:45	2019.01.29 15:50	0.004	0.027	0.006
1227	2019.01.29 19:10	2019.01.29 19:15	2019.01.29 19:20	0.019	0.004	0.004
1228	2019.01.29 19:15	2019.01.29 19:20	2019.01.29 19:25	0.004	0.004	0.007
1229	2019.01.29 19:20	2019.01.29 19:25	2019.01.29 19:30	0.004	0.007	0.005
1230	2019.01.29 19:25	2019.01.29 19:30	2019.01.29 19:35	0.007	0.005	0.013
1231	2019.01.30 01:20	2019.01.30 01:25	2019.01.30 01:30	0.010	0.008	0.007
1232	2019.01.30 09:45	2019.01.30 09:50	2019.01.30 09:55	0.017	0.003	0.012
1233	2019.01.30 09:50	2019.01.30 09:55	2019.01.30 10:00	0.003	0.012	0.026
1234	2019.01.30 09:55	2019.01.30 10:00	2019.01.30 10:05	0.012	0.026	0.012
1235	2019.01.30 10:30	2019.01.30 10:35	2019.01.30 10:40	0.012	0.006	0.024
1236	2019.01.30 10:35	2019.01.30 10:40	2019.01.30 10:45	0.006	0.024	0.012
1237	2019.01.30 10:40	2019.01.30 10:45	2019.01.30 10:50	0.024	0.012	0.017
1238	2019.01.30 12:45	2019.01.30 12:50	2019.01.30 12:55	0.007	0.000	0.018
1239	2019.01.30 12:50	2019.01.30 12:55	2019.01.30 13:00	0.000	0.018	0.019
1240	2019.01.30 15:40	2019.01.30 15:45	2019.01.30 15:50	0.010	0.000	0.049
1241	2019.01.30 23:25	2019.01.30 23:30	2019.01.30 23:35	0.027	0.009	0.002
1242	2019.01.31 00:45	2019.01.31 00:50	2019.01.31 00:55	0.001	0.002	0.013
1243	2019.01.31 16:45	2019.01.31 16:50	2019.01.31 16:55	0.064	0.017	0.011
1244	2019.01.31 17:30	2019.01.31 17:35	2019.01.31 17:40	0.007	0.013	0.018
1245	2019.01.31 18:20	2019.01.31 18:25	2019.01.31 18:30	0.022	0.006	0.002
1246	2019.01.31 18:25	2019.01.31 18:30	2019.01.31 18:35	0.006	0.002	0.007
1247	2019.01.31 18:30	2019.01.31 18:35	2019.01.31 18:40	0.002	0.007	0.025
1248	2019.01.31 21:40	2019.01.31 21:45	2019.01.31 21:50	0.013	0.010	0.020
1249	2019.02.01 02:00	2019.02.01 02:05	2019.02.01 02:10	0.033	0.052	0.001
1250	2019.02.01 15:50	2019.02.01 15:55	2019.02.01 16:00	0.032	0.014	0.058
1251	2019.02.01 16:35	2019.02.01 16:40	2019.02.01 16:45	0.029	0.028	0.046
1252	2019.02.01 16:40	2019.02.01 16:45	2019.02.01 16:50	0.028	0.046	0.022
1253	2019.02.01 17:20	2019.02.01 17:25	2019.02.01 17:30	0.009	0.005	0.022
1254	2019.02.01 18:30	2019.02.01 18:35	2019.02.01 18:40	0.015	0.013	0.020
1255	2019.02.01 18:35	2019.02.01 18:40	2019.02.01 18:45	0.013	0.020	0.010
1256	2019.02.04 04:35	2019.02.04 04:40	2019.02.04 04:45	0.014	0.015	0.000
1257	2019.02.04 04:40	2019.02.04 04:45	2019.02.04 04:50	0.015	0.000	0.003
1258	2019.02.04 05:00	2019.02.04 05:05	2019.02.04 05:10	0.007	0.003	0.015
1259	2019.02.04 06:05	2019.02.04 06:10	2019.02.04 06:15	0.006	0.017	0.049
1260	2019.02.04 06:10	2019.02.04 06:15	2019.02.04 06:20	0.017	0.049	0.004
1261	2019.02.04 06:30	2019.02.04 06:35	2019.02.04 06:40	0.007	0.007	0.027
1262	2019.02.04 06:35	2019.02.04 06:40	2019.02.04 06:45	0.007	0.027	0.047
1263	2019.02.04 09:30	2019.02.04 09:35	2019.02.04 09:40	0.044	0.011	0.008
1264	2019.02.04 10:15	2019.02.04 10:20	2019.02.04 10:25	0.003	0.019	0.011
1265	2019.02.04 15:15	2019.02.04 15:20	2019.02.04 15:25	0.010	0.009	0.011
1266	2019.02.04 22:20	2019.02.04 22:25	2019.02.04 22:30	0.003	0.009	0.000
1267	2019.02.04 22:25	2019.02.04 22:30	2019.02.04 22:35	0.009	0.000	0.002
1268	2019.02.04 22:30	2019.02.04 22:35	2019.02.04 22:40	0.000	0.002	0.005
1269	2019.02.04 22:35	2019.02.04 22:40	2019.02.04 22:45	0.002	0.005	0.012
1270	2019.02.04 22:40	2019.02.04 22:45	2019.02.04 22:50	0.005	0.012	0.007
1271	2019.02.05 01:00	2019.02.05 01:05	2019.02.05 01:10	0.018	0.000	0.018
1272	2019.02.05 01:05	2019.02.05 01:10	2019.02.05 01:15	0.000	0.018	0.005
1273	2019.02.05 01:10	2019.02.05 01:15	2019.02.05 01:20	0.018	0.005	0.002
1274	2019.02.05 01:15	2019.02.05 01:20	2019.02.05 01:25	0.005	0.002	0.010
1275	2019.02.05 01:20	2019.02.05 01:25	2019.02.05 01:30	0.002	0.010	0.002
1276	2019.02.05 01:25	2019.02.05 01:30	2019.02.05 01:35	0.010	0.002	0.005
1277	2019.02.05 01:45	2019.02.05 01:50	2019.02.05 01:55	0.003	0.002	0.024
1278	2019.02.05 02:05	2019.02.05 02:10	2019.02.05 02:15	0.014	0.011	0.013
1279	2019.02.05 02:10	2019.02.05 02:15	2019.02.05 02:20	0.011	0.013	0.006
1280	2019.02.05 08:35	2019.02.05 08:40	2019.02.05 08:45	0.016	0.012	0.004
1281	2019.02.05 10:15	2019.02.05 10:20	2019.02.05 10:25	0.045	0.001	0.002
1282	2019.02.05 11:10	2019.02.05 11:15	2019.02.05 11:20	0.042	0.007	0.013
1283	2019.02.05 11:15	2019.02.05 11:20	2019.02.05 11:25	0.007	0.013	0.023
1284	2019.02.05 11:45	2019.02.05 11:50	2019.02.05 11:55	0.022	0.006	0.001
1285	2019.02.05 12:05	2019.02.05 12:10	2019.02.05 12:15	0.034	0.011	0.006
1286	2019.02.05 16:40	2019.02.05 16:45	2019.02.05 16:50	0.030	0.004	0.011
1287	2019.02.05 16:45	2019.02.05 16:50	2019.02.05 16:55	0.004	0.011	0.006
1288	2019.02.05 18:35	2019.02.05 18:40	2019.02.05 18:45	0.032	0.018	0.027
1289	2019.02.05 18:40	2019.02.05 18:45	2019.02.05 18:50	0.018	0.027	0.013
1290	2019.02.05 20:55	2019.02.05 21:00	2019.02.05 21:05	0.013	0.021	0.004
1291	2019.02.06 03:50	2019.02.06 03:55	2019.02.06 04:00	0.033	0.037	0.010
1292	2019.02.06 08:45	2019.02.06 08:50	2019.02.06 08:55	0.009	0.029	0.006
1293	2019.02.06 12:55	2019.02.06 13:00	2019.02.06 13:05	0.007	0.033	0.019
1294	2019.02.06 13:25	2019.02.06 13:30	2019.02.06 13:35	0.000	0.004	0.003
1295	2019.02.06 14:10	2019.02.06 14:15	2019.02.06 14:20	0.017	0.007	0.009
1296	2019.02.06 20:30	2019.02.06 20:35	2019.02.06 20:40	0.013	0.010	0.023
1297	2019.02.07 04:35	2019.02.07 04:40	2019.02.07 04:45	0.023	0.012	0.024
1298	2019.02.07 06:00	2019.02.07 06:05	2019.02.07 06:10	0.012	0.020	0.036
1299	2019.02.07 19:20	2019.02.07 19:25	2019.02.07 19:30	0.050	0.006	0.030
1300	2019.02.07 19:25	2019.02.07 19:30	2019.02.07 19:35	0.006	0.030	0.001
1301	2019.02.07 19:55	2019.02.07 20:00	2019.02.07 20:05	0.021	0.030	0.018
1302	2019.02.08 05:50	2019.02.08 05:55	2019.02.08 06:00	0.004	0.004	0.001
1303	2019.02.08 05:55	2019.02.08 06:00	2019.02.08 06:05	0.004	0.001	0.014
1304	2019.02.08 10:20	2019.02.08 10:25	2019.02.08 10:30	0.002	0.006	0.013
1305	2019.02.08 10:25	2019.02.08 10:30	2019.02.08 10:35	0.006	0.013	0.005
1306	2019.02.08 10:30	2019.02.08 10:35	2019.02.08 10:40	0.013	0.005	0.010
1307	2019.02.08 11:00	2019.02.08 11:05	2019.02.08 11:10	0.025	0.038	0.029
1308	2019.02.08 15:30	2019.02.08 15:35	2019.02.08 15:40	0.037	0.007	0.022
1309	2019.02.08 15:35	2019.02.08 15:40	2019.02.08 15:45	0.007	0.022	0.022
1310	2019.02.08 20:10	2019.02.08 20:15	2019.02.08 20:20	0.020	0.011	0.007
1311	2019.02.08 20:40	2019.02.08 20:45	2019.02.08 20:50	0.008	0.007	0.004
1312	2019.02.08 21:00	2019.02.08 21:05	2019.02.08 21:10	0.012	0.001	0.007
1313	2019.02.08 21:05	2019.02.08 21:10	2019.02.08 21:15	0.001	0.007	0.009
1314	2019.02.08 21:10	2019.02.08 21:15	2019.02.08 21:20	0.007	0.009	0.005
1315	2019.02.11 01:20	2019.02.11 01:25	2019.02.11 01:30	0.027	0.023	0.001
1316	2019.02.11 04:30	2019.02.11 04:35	2019.02.11 04:40	0.012	0.004	0.009
1317	2019.02.11 04:35	2019.02.11 04:40	2019.02.11 04:45	0.004	0.009	0.048
1318	2019.02.11 05:30	2019.02.11 05:35	2019.02.11 05:40	0.006	0.016	0.031
1319	2019.02.11 05:35	2019.02.11 05:40	2019.02.11 05:45	0.016	0.031	0.009
1320	2019.02.11 08:55	2019.02.11 09:00	2019.02.11 09:05	0.002	0.005	0.003
1321	2019.02.11 09:00	2019.02.11 09:05	2019.02.11 09:10	0.005	0.003	0.002
1322	2019.02.11 09:05	2019.02.11 09:10	2019.02.11 09:15	0.003	0.002	0.003
1323	2019.02.11 10:40	2019.02.11 10:45	2019.02.11 10:50	0.009	0.034	0.021
1324	2019.02.11 11:35	2019.02.11 11:40	2019.02.11 11:45	0.030	0.002	0.007
1325	2019.02.11 14:40	2019.02.11 14:45	2019.02.11 14:50	0.008	0.011	0.006
1326	2019.02.11 16:00	2019.02.11 16:05	2019.02.11 16:10	0.009	0.024	0.003
1327	2019.02.11 16:05	2019.02.11 16:10	2019.02.11 16:15	0.024	0.003	0.044
1328	2019.02.11 19:45	2019.02.11 19:50	2019.02.11 19:55	0.003	0.017	0.005
1329	2019.02.11 20:05	2019.02.11 20:10	2019.02.11 20:15	0.010	0.000	0.002
1330	2019.02.12 02:20	2019.02.12 02:25	2019.02.12 02:30	0.026	0.003	0.013
1331	2019.02.12 05:30	2019.02.12 05:35	2019.02.12 05:40	0.007	0.013	0.043
1332	2019.02.12 05:35	2019.02.12 05:40	2019.02.12 05:45	0.013	0.043	0.063
1333	2019.02.12 09:45	2019.02.12 09:50	2019.02.12 09:55	0.007	0.007	0.030
1334	2019.02.12 16:45	2019.02.12 16:50	2019.02.12 16:55	0.020	0.031	0.006
1335	2019.02.12 17:10	2019.02.12 17:15	2019.02.12 17:20	0.007	0.023	0.007
1336	2019.02.13 01:30	2019.02.13 01:35	2019.02.13 01:40	0.019	0.000	0.004
1337	2019.02.13 01:35	2019.02.13 01:40	2019.02.13 01:45	0.000	0.004	0.025
1338	2019.02.13 01:40	2019.02.13 01:45	2019.02.13 01:50	0.004	0.025	0.025
1339	2019.02.13 03:10	2019.02.13 03:15	2019.02.13 03:20	0.047	0.014	0.000
1340	2019.02.13 03:35	2019.02.13 03:40	2019.02.13 03:45	0.026	0.002	0.039
1341	2019.02.13 07:55	2019.02.13 08:00	2019.02.13 08:05	0.019	0.010	0.005
1342	2019.02.13 08:00	2019.02.13 08:05	2019.02.13 08:10	0.010	0.005	0.002
1343	2019.02.13 09:45	2019.02.13 09:50	2019.02.13 09:55	0.032	0.011	0.001
1344	2019.02.13 09:50	2019.02.13 09:55	2019.02.13 10:00	0.011	0.001	0.018
1345	2019.02.13 09:55	2019.02.13 10:00	2019.02.13 10:05	0.001	0.018	0.019
1346	2019.02.13 10:00	2019.02.13 10:05	2019.02.13 10:10	0.018	0.019	0.031
1347	2019.02.13 14:50	2019.02.13 14:55	2019.02.13 15:00	0.015	0.005	0.015
1348	2019.02.13 14:55	2019.02.13 15:00	2019.02.13 15:05	0.005	0.015	0.000
1349	2019.02.13 19:20	2019.02.13 19:25	2019.02.13 19:30	0.012	0.026	0.013
1350	2019.02.13 21:15	2019.02.13 21:20	2019.02.13 21:25	0.006	0.005	0.001
1351	2019.02.13 21:35	2019.02.13 21:40	2019.02.13 21:45	0.012	0.011	0.024
1352	2019.02.13 21:40	2019.02.13 21:45	2019.02.13 21:50	0.011	0.024	0.008
1353	2019.02.13 22:30	2019.02.13 22:35	2019.02.13 22:40	0.007	0.001	0.000
1354	2019.02.13 22:35	2019.02.13 22:40	2019.02.13 22:45	0.001	0.000	0.009
1355	2019.02.13 22:40	2019.02.13 22:45	2019.02.13 22:50	0.000	0.009	0.005
1356	2019.02.14 08:40	2019.02.14 08:45	2019.02.14 08:50	0.000	0.003	0.000
1357	2019.02.14 13:25	2019.02.14 13:30	2019.02.14 13:35	0.017	0.004	0.014
1358	2019.02.14 13:30	2019.02.14 13:35	2019.02.14 13:40	0.004	0.014	0.007
1359	2019.02.15 07:30	2019.02.15 07:35	2019.02.15 07:40	0.017	0.006	0.010
1360	2019.02.15 07:35	2019.02.15 07:40	2019.02.15 07:45	0.006	0.010	0.001
1361	2019.02.15 07:55	2019.02.15 08:00	2019.02.15 08:05	0.014	0.034	0.006
1362	2019.02.15 08:15	2019.02.15 08:20	2019.02.15 08:25	0.001	0.008	0.011
1363	2019.02.15 08:55	2019.02.15 09:00	2019.02.15 09:05	0.037	0.004	0.009
1364	2019.02.15 09:00	2019.02.15 09:05	2019.02.15 09:10	0.004	0.009	0.063
1365	2019.02.15 11:55	2019.02.15 12:00	2019.02.15 12:05	0.026	0.005	0.006
1366	2019.02.15 12:00	2019.02.15 12:05	2019.02.15 12:10	0.005	0.006	0.004
1367	2019.02.15 12:05	2019.02.15 12:10	2019.02.15 12:15	0.006	0.004	0.015
1368	2019.02.15 12:40	2019.02.15 12:45	2019.02.15 12:50	0.022	0.009	0.010
1369	2019.02.15 12:45	2019.02.15 12:50	2019.02.15 12:55	0.009	0.010	0.014
1370	2019.02.15 12:50	2019.02.15 12:55	2019.02.15 13:00	0.010	0.014	0.004
1371	2019.02.15 14:30	2019.02.15 14:35	2019.02.15 14:40	0.010	0.026	0.003
1372	2019.02.15 14:50	2019.02.15 14:55	2019.02.15 15:00	0.004	0.011	0.002
1373	2019.02.15 14:55	2019.02.15 15:00	2019.02.15 15:05	0.011	0.002	0.013
1374	2019.02.15 15:15	2019.02.15 15:20	2019.02.15 15:25	0.000	0.024	0.030
1375	2019.02.15 17:45	2019.02.15 17:50	2019.02.15 17:55	0.021	0.007	0.023
1376	2019.02.15 19:30	2019.02.15 19:35	2019.02.15 19:40	0.020	0.006	0.002
1377	2019.02.15 23:40	2019.02.15 23:45	2019.02.15 23:50	0.004	0.006	0.008
1378	2019.02.15 23:45	2019.02.15 23:50	2019.02.18 00:05	0.006	0.008	0.002
1379	2019.02.18 00:40	2019.02.18 00:45	2019.02.18 00:50	0.006	0.006	0.001
1380	2019.02.18 00:45	2019.02.18 00:50	2019.02.18 00:55	0.006	0.001	0.023
1381	2019.02.18 00:50	2019.02.18 00:55	2019.02.18 01:00	0.001	0.023	0.026
1382	2019.02.18 01:40	2019.02.18 01:45	2019.02.18 01:50	0.016	0.028	0.019
1383	2019.02.18 01:45	2019.02.18 01:50	2019.02.18 01:55	0.028	0.019	0.023
1384	2019.02.18 06:50	2019.02.18 06:55	2019.02.18 07:00	0.006	0.015	0.006
1385	2019.02.18 08:50	2019.02.18 08:55	2019.02.18 09:00	0.005	0.004	0.018
1386	2019.02.18 10:00	2019.02.18 10:05	2019.02.18 10:10	0.014	0.035	0.004
1387	2019.02.18 15:20	2019.02.18 15:25	2019.02.18 15:30	0.003	0.010	0.003
1388	2019.02.19 08:35	2019.02.19 08:40	2019.02.19 08:45	0.019	0.014	0.029
1389	2019.02.19 10:40	2019.02.19 10:45	2019.02.19 10:50	0.008	0.016	0.019
1390	2019.02.19 10:45	2019.02.19 10:50	2019.02.19 10:55	0.016	0.019	0.019
1391	2019.02.19 21:05	2019.02.19 21:10	2019.02.19 21:15	0.019	0.004	0.002
1392	2019.02.19 21:10	2019.02.19 21:15	2019.02.19 21:20	0.004	0.002	0.017
1393	2019.02.19 21:15	2019.02.19 21:20	2019.02.19 21:25	0.002	0.017	0.023
1394	2019.02.20 02:25	2019.02.20 02:30	2019.02.20 02:35	0.013	0.007	0.020
1395	2019.02.20 02:30	2019.02.20 02:35	2019.02.20 02:40	0.007	0.020	0.016
1396	2019.02.20 02:45	2019.02.20 02:50	2019.02.20 02:55	0.012	0.026	0.021
1397	2019.02.20 03:05	2019.02.20 03:10	2019.02.20 03:15	0.017	0.031	0.018
1398	2019.02.20 03:30	2019.02.20 03:35	2019.02.20 03:40	0.006	0.005	0.039
1399	2019.02.20 03:35	2019.02.20 03:40	2019.02.20 03:45	0.005	0.039	0.018
1400	2019.02.20 07:45	2019.02.20 07:50	2019.02.20 07:55	0.005	0.003	0.028
1401	2019.02.20 16:20	2019.02.20 16:25	2019.02.20 16:30	0.004	0.005	0.028
1402	2019.02.20 16:25	2019.02.20 16:30	2019.02.20 16:35	0.005	0.028	0.013
1403	2019.02.20 17:15	2019.02.20 17:20	2019.02.20 17:25	0.010	0.007	0.003
1404	2019.02.20 23:20	2019.02.20 23:25	2019.02.20 23:30	0.005	0.018	0.008
1405	2019.02.20 23:25	2019.02.20 23:30	2019.02.20 23:35	0.018	0.008	0.025
1406	2019.02.21 04:45	2019.02.21 04:50	2019.02.21 04:55	0.047	0.035	0.038
1407	2019.02.21 09:15	2019.02.21 09:20	2019.02.21 09:25	0.022	0.005	0.040
1408	2019.02.21 19:50	2019.02.21 19:55	2019.02.21 20:00	0.016	0.004	0.019
1409	2019.02.21 19:55	2019.02.21 20:00	2019.02.21 20:05	0.004	0.019	0.000
1410	2019.02.22 01:40	2019.02.22 01:45	2019.02.22 01:50	0.008	0.011	0.022
1411	2019.02.22 10:35	2019.02.22 10:40	2019.02.22 10:45	0.023	0.014	0.023
1412	2019.02.22 11:05	2019.02.22 11:10	2019.02.22 11:15	0.021	0.004	0.047
1413	2019.02.22 11:55	2019.02.22 12:00	2019.02.22 12:05	0.016	0.003	0.036
1414	2019.02.22 12:00	2019.02.22 12:05	2019.02.22 12:10	0.003	0.036	0.016
1415	2019.02.22 12:05	2019.02.22 12:10	2019.02.22 12:15	0.036	0.016	0.005
1416	2019.02.25 00:25	2019.02.25 00:30	2019.02.25 00:35	0.001	0.020	0.023
1417	2019.02.25 00:30	2019.02.25 00:35	2019.02.25 00:40	0.020	0.023	0.030
1418	2019.02.25 01:15	2019.02.25 01:20	2019.02.25 01:25	0.008	0.007	0.001
1419	2019.02.25 06:15	2019.02.25 06:20	2019.02.25 06:25	0.005	0.000	0.002
1420	2019.02.25 06:20	2019.02.25 06:25	2019.02.25 06:30	0.000	0.002	0.001
1421	2019.02.25 09:05	2019.02.25 09:10	2019.02.25 09:15	0.033	0.015	0.022
1422	2019.02.25 12:25	2019.02.25 12:30	2019.02.25 12:35	0.008	0.008	0.010
1423	2019.02.25 12:30	2019.02.25 12:35	2019.02.25 12:40	0.008	0.010	0.011
1424	2019.02.25 13:40	2019.02.25 13:45	2019.02.25 13:50	0.012	0.001	0.002
1425	2019.02.25 17:30	2019.02.25 17:35	2019.02.25 17:40	0.031	0.009	0.009
1426	2019.02.25 18:10	2019.02.25 18:15	2019.02.25 18:20	0.005	0.008	0.005
1427	2019.02.25 18:15	2019.02.25 18:20	2019.02.25 18:25	0.008	0.005	0.014
1428	2019.02.25 18:20	2019.02.25 18:25	2019.02.25 18:30	0.005	0.014	0.060
1429	2019.02.25 18:25	2019.02.25 18:30	2019.02.25 18:35	0.014	0.060	0.017
1430	2019.02.25 19:05	2019.02.25 19:10	2019.02.25 19:15	0.000	0.016	0.040
1431	2019.02.25 19:10	2019.02.25 19:15	2019.02.25 19:20	0.016	0.040	0.003
1432	2019.02.25 19:15	2019.02.25 19:20	2019.02.25 19:25	0.040	0.003	0.013
1433	2019.02.25 19:20	2019.02.25 19:25	2019.02.25 19:30	0.003	0.013	0.006
1434	2019.02.25 19:25	2019.02.25 19:30	2019.02.25 19:35	0.013	0.006	0.013
1435	2019.02.25 19:30	2019.02.25 19:35	2019.02.25 19:40	0.006	0.013	0.019
1436	2019.02.25 19:35	2019.02.25 19:40	2019.02.25 19:45	0.013	0.019	0.007
1437	2019.02.26 06:00	2019.02.26 06:05	2019.02.26 06:10	0.007	0.000	0.002
1438	2019.02.26 06:50	2019.02.26 06:55	2019.02.26 07:00	0.010	0.000	0.019
1439	2019.02.26 07:25	2019.02.26 07:30	2019.02.26 07:35	0.003	0.001	0.003
1440	2019.02.26 14:40	2019.02.26 14:45	2019.02.26 14:50	0.017	0.005	0.005
1441	2019.02.26 14:45	2019.02.26 14:50	2019.02.26 14:55	0.005	0.005	0.006
1442	2019.02.26 17:10	2019.02.26 17:15	2019.02.26 17:20	0.007	0.007	0.038
1443	2019.02.26 19:05	2019.02.26 19:10	2019.02.26 19:15	0.010	0.007	0.003
1444	2019.02.26 19:10	2019.02.26 19:15	2019.02.26 19:20	0.007	0.003	0.010
1445	2019.02.27 03:20	2019.02.27 03:25	2019.02.27 03:30	0.009	0.033	0.009
1446	2019.02.27 06:05	2019.02.27 06:10	2019.02.27 06:15	0.002	0.000	0.002
1447	2019.02.27 06:10	2019.02.27 06:15	2019.02.27 06:20	0.000	0.002	0.004
1448	2019.02.27 06:15	2019.02.27 06:20	2019.02.27 06:25	0.002	0.004	0.018
1449	2019.02.27 13:15	2019.02.27 13:20	2019.02.27 13:25	0.014	0.000	0.011
1450	2019.02.27 13:20	2019.02.27 13:25	2019.02.27 13:30	0.000	0.011	0.012
1451	2019.02.27 14:15	2019.02.27 14:20	2019.02.27 14:25	0.009	0.019	0.014
1452	2019.02.27 14:20	2019.02.27 14:25	2019.02.27 14:30	0.019	0.014	0.017
1453	2019.02.27 14:45	2019.02.27 14:50	2019.02.27 14:55	0.000	0.005	0.018
1454	2019.02.27 15:05	2019.02.27 15:10	2019.02.27 15:15	0.011	0.018	0.036
1455	2019.02.27 15:10	2019.02.27 15:15	2019.02.27 15:20	0.018	0.036	0.023
1456	2019.02.27 16:20	2019.02.27 16:25	2019.02.27 16:30	0.010	0.001	0.043
1457	2019.02.27 16:25	2019.02.27 16:30	2019.02.27 16:35	0.001	0.043	0.018
1458	2019.02.27 16:45	2019.02.27 16:50	2019.02.27 16:55	0.012	0.005	0.015
1459	2019.02.27 16:50	2019.02.27 16:55	2019.02.27 17:00	0.005	0.015	0.022
1460	2019.02.27 16:55	2019.02.27 17:00	2019.02.27 17:05	0.015	0.022	0.032
1461	2019.02.27 21:05	2019.02.27 21:10	2019.02.27 21:15	0.043	0.008	0.007
1462	2019.02.27 21:25	2019.02.27 21:30	2019.02.27 21:35	0.005	0.011	0.012
1463	2019.02.28 05:45	2019.02.28 05:50	2019.02.28 05:55	0.003	0.002	0.004
1464	2019.02.28 10:55	2019.02.28 11:00	2019.02.28 11:05	0.004	0.016	0.018
1465	2019.02.28 14:45	2019.02.28 14:50	2019.02.28 14:55	0.028	0.007	0.002
1466	2019.02.28 16:40	2019.02.28 16:45	2019.02.28 16:50	0.077	0.001	0.043
1467	2019.02.28 16:45	2019.02.28 16:50	2019.02.28 16:55	0.001	0.043	0.035
1468	2019.02.28 17:05	2019.02.28 17:10	2019.02.28 17:15	0.026	0.044	0.051
1469	2019.02.28 17:10	2019.02.28 17:15	2019.02.28 17:20	0.044	0.051	0.049
1470	2019.03.01 03:15	2019.03.01 03:20	2019.03.01 03:25	0.013	0.001	0.054
1471	2019.03.01 03:40	2019.03.01 03:45	2019.03.01 03:50	0.017	0.024	0.005
1472	2019.03.01 04:25	2019.03.01 04:30	2019.03.01 04:35	0.005	0.000	0.023
1473	2019.03.01 04:30	2019.03.01 04:35	2019.03.01 04:40	0.000	0.023	0.018
1474	2019.03.01 08:40	2019.03.01 08:45	2019.03.01 08:50	0.007	0.006	0.029
1475	2019.03.01 08:45	2019.03.01 08:50	2019.03.01 08:55	0.006	0.029	0.017
1476	2019.03.01 10:00	2019.03.01 10:05	2019.03.01 10:10	0.018	0.000	0.024
1477	2019.03.01 10:05	2019.03.01 10:10	2019.03.01 10:15	0.000	0.024	0.018
1478	2019.03.01 11:05	2019.03.01 11:10	2019.03.01 11:15	0.031	0.010	0.015
1479	2019.03.01 11:10	2019.03.01 11:15	2019.03.01 11:20	0.010	0.015	0.016
1480	2019.03.01 11:15	2019.03.01 11:20	2019.03.01 11:25	0.015	0.016	0.013
1481	2019.03.01 17:50	2019.03.01 17:55	2019.03.01 18:00	0.037	0.010	0.017
1482	2019.03.01 19:50	2019.03.01 19:55	2019.03.01 20:00	0.025	0.001	0.012
1483	2019.03.01 19:55	2019.03.01 20:00	2019.03.01 20:05	0.001	0.012	0.008
1484	2019.03.01 21:05	2019.03.01 21:10	2019.03.01 21:15	0.009	0.051	0.027
1485	2019.03.04 14:40	2019.03.04 14:45	2019.03.04 14:50	0.020	0.018	0.013
1486	2019.03.04 16:30	2019.03.04 16:35	2019.03.04 16:40	0.029	0.006	0.017
1487	2019.03.04 20:10	2019.03.04 20:15	2019.03.04 20:20	0.030	0.001	0.016
1488	2019.03.04 20:15	2019.03.04 20:20	2019.03.04 20:25	0.001	0.016	0.012
1489	2019.03.05 01:50	2019.03.05 01:55	2019.03.05 02:00	0.005	0.031	0.012
1490	2019.03.05 05:50	2019.03.05 05:55	2019.03.05 06:00	0.013	0.004	0.032
1491	2019.03.05 05:55	2019.03.05 06:00	2019.03.05 06:05	0.004	0.032	0.005
1492	2019.03.05 08:05	2019.03.05 08:10	2019.03.05 08:15	0.020	0.007	0.004
1493	2019.03.05 08:10	2019.03.05 08:15	2019.03.05 08:20	0.007	0.004	0.031
1494	2019.03.05 11:05	2019.03.05 11:10	2019.03.05 11:15	0.006	0.003	0.008
1495	2019.03.05 11:10	2019.03.05 11:15	2019.03.05 11:20	0.003	0.008	0.014
1496	2019.03.05 11:15	2019.03.05 11:20	2019.03.05 11:25	0.008	0.014	0.012
1497	2019.03.05 14:25	2019.03.05 14:30	2019.03.05 14:35	0.008	0.011	0.000
1498	2019.03.05 17:20	2019.03.05 17:25	2019.03.05 17:30	0.057	0.026	0.043
1499	2019.03.06 07:05	2019.03.06 07:10	2019.03.06 07:15	0.015	0.016	0.008
1500	2019.03.06 07:30	2019.03.06 07:35	2019.03.06 07:40	0.005	0.019	0.012
1501	2019.03.06 11:00	2019.03.06 11:05	2019.03.06 11:10	0.024	0.005	0.019
1502	2019.03.06 11:05	2019.03.06 11:10	2019.03.06 11:15	0.005	0.019	0.012
1503	2019.03.06 20:50	2019.03.06 20:55	2019.03.06 21:00	0.019	0.009	0.018
1504	2019.03.06 21:45	2019.03.06 21:50	2019.03.06 21:55	0.011	0.002	0.001
1505	2019.03.06 21:50	2019.03.06 21:55	2019.03.06 22:00	0.002	0.001	0.004
1506	2019.03.07 05:50	2019.03.07 05:55	2019.03.07 06:00	0.008	0.000	0.007
1507	2019.03.07 07:40	2019.03.07 07:45	2019.03.07 07:50	0.005	0.008	0.004
1508	2019.03.07 08:10	2019.03.07 08:15	2019.03.07 08:20	0.002	0.012	0.006
1509	2019.03.07 08:20	2019.03.07 08:25	2019.03.07 08:30	0.006	0.003	0.003
1510	2019.03.07 13:45	2019.03.07 13:50	2019.03.07 13:55	0.007	0.004	0.003
